time_ms,neuron_id,step
134.100,151,1341
134.100,152,1341
134.100,153,1341
134.100,154,1341
134.100,155,1341
134.100,156,1341
134.100,157,1341
134.100,158,1341
134.100,159,1341
134.100,160,1341
134.100,161,1341
134.100,162,1341
134.100,163,1341
134.100,164,1341
134.100,165,1341
134.100,166,1341
134.100,167,1341
134.100,168,1341
134.100,169,1341
134.100,170,1341
134.100,171,1341
134.100,172,1341
134.100,173,1341
134.100,174,1341
134.100,175,1341
134.100,176,1341
134.100,177,1341
134.100,178,1341
134.100,179,1341
134.100,180,1341
134.100,181,1341
134.100,182,1341
134.100,183,1341
134.100,184,1341
134.100,185,1341
134.100,186,1341
134.100,187,1341
134.100,188,1341
134.100,189,1341
134.100,190,1341
134.100,191,1341
134.100,192,1341
134.100,193,1341
134.100,194,1341
134.100,195,1341
134.100,196,1341
134.100,197,1341
134.100,198,1341
134.100,199,1341
134.100,200,1341
134.100,201,1341
134.100,202,1341
134.100,203,1341
134.100,204,1341
134.100,205,1341
134.100,206,1341
134.100,207,1341
134.100,208,1341
134.100,209,1341
134.100,210,1341
134.100,211,1341
134.100,212,1341
134.100,213,1341
134.100,214,1341
134.100,215,1341
134.100,216,1341
134.100,217,1341
134.100,218,1341
134.100,219,1341
134.100,220,1341
134.100,221,1341
134.100,222,1341
134.100,223,1341
134.100,224,1341
134.100,225,1341
134.100,226,1341
134.100,227,1341
134.100,228,1341
134.100,229,1341
134.100,230,1341
134.100,231,1341
134.100,232,1341
134.100,233,1341
134.100,234,1341
134.100,235,1341
134.100,236,1341
134.100,237,1341
134.100,238,1341
134.100,239,1341
134.100,240,1341
134.100,241,1341
134.100,242,1341
134.100,243,1341
134.100,244,1341
134.100,245,1341
134.100,246,1341
134.100,247,1341
134.100,248,1341
134.100,249,1341
134.100,250,1341
134.100,251,1341
134.100,252,1341
134.100,253,1341
134.100,254,1341
134.100,255,1341
134.100,256,1341
134.100,257,1341
134.100,258,1341
134.100,259,1341
134.100,260,1341
134.100,261,1341
134.100,262,1341
134.100,263,1341
134.100,264,1341
134.100,265,1341
134.100,266,1341
134.100,267,1341
134.100,268,1341
134.100,269,1341
134.100,270,1341
134.100,271,1341
134.100,272,1341
134.100,273,1341
134.100,274,1341
134.100,275,1341
134.100,276,1341
134.100,277,1341
134.100,278,1341
134.100,279,1341
134.100,280,1341
134.100,281,1341
134.100,282,1341
134.100,283,1341
134.100,284,1341
134.100,285,1341
134.100,286,1341
134.100,287,1341
134.100,288,1341
134.100,289,1341
134.100,290,1341
134.100,291,1341
134.100,292,1341
134.100,293,1341
134.100,294,1341
134.100,295,1341
134.100,296,1341
134.100,297,1341
134.100,298,1341
134.100,299,1341
134.100,300,1341
134.100,301,1341
134.100,302,1341
134.100,303,1341
134.100,304,1341
134.100,305,1341
134.100,306,1341
134.100,307,1341
134.100,308,1341
134.100,309,1341
134.100,310,1341
134.100,311,1341
134.100,312,1341
134.100,313,1341
134.100,314,1341
134.100,315,1341
134.100,316,1341
134.100,317,1341
134.100,318,1341
134.100,319,1341
134.100,320,1341
134.100,321,1341
134.100,322,1341
134.100,323,1341
134.100,324,1341
134.100,325,1341
134.100,326,1341
134.100,327,1341
134.100,328,1341
134.100,329,1341
134.100,330,1341
134.100,331,1341
134.100,332,1341
134.100,333,1341
134.100,334,1341
134.100,335,1341
134.100,336,1341
134.100,337,1341
134.100,338,1341
134.100,339,1341
134.100,340,1341
134.100,341,1341
134.100,342,1341
134.100,343,1341
134.100,344,1341
134.100,345,1341
134.100,346,1341
134.100,347,1341
134.100,348,1341
134.100,349,1341
134.100,350,1341
134.100,351,1341
134.100,352,1341
134.100,353,1341
134.100,354,1341
134.100,355,1341
134.100,356,1341
134.100,357,1341
134.100,358,1341
134.100,359,1341
134.100,360,1341
134.100,361,1341
134.100,362,1341
134.100,363,1341
134.100,364,1341
134.100,365,1341
134.100,366,1341
134.100,367,1341
134.100,368,1341
134.100,369,1341
134.100,370,1341
134.100,371,1341
134.100,372,1341
134.100,373,1341
134.100,374,1341
134.100,375,1341
134.100,376,1341
134.100,377,1341
134.100,378,1341
134.100,379,1341
134.100,380,1341
134.100,381,1341
134.100,382,1341
134.100,383,1341
134.100,384,1341
134.100,385,1341
134.100,386,1341
134.100,387,1341
134.100,388,1341
134.100,389,1341
134.100,390,1341
134.100,391,1341
134.100,392,1341
134.100,393,1341
134.100,394,1341
134.100,395,1341
134.100,396,1341
134.100,397,1341
134.100,398,1341
134.100,399,1341
134.100,400,1341
134.100,401,1341
134.100,402,1341
134.100,403,1341
134.100,404,1341
134.100,405,1341
134.100,406,1341
134.100,407,1341
134.100,408,1341
134.100,409,1341
134.100,410,1341
134.100,411,1341
134.100,412,1341
134.100,413,1341
134.100,414,1341
134.100,415,1341
134.100,416,1341
134.100,417,1341
134.100,418,1341
134.100,419,1341
134.100,420,1341
134.100,421,1341
134.100,422,1341
134.100,423,1341
134.100,424,1341
134.100,425,1341
134.100,426,1341
134.100,427,1341
134.100,428,1341
134.100,429,1341
134.100,430,1341
134.100,431,1341
134.100,432,1341
134.100,433,1341
134.100,434,1341
134.100,435,1341
134.100,436,1341
134.100,437,1341
134.100,438,1341
134.100,439,1341
134.100,440,1341
134.100,441,1341
134.100,442,1341
134.100,443,1341
134.100,444,1341
134.100,445,1341
134.100,446,1341
134.100,447,1341
134.100,448,1341
134.100,449,1341
134.100,450,1341
134.100,451,1341
134.100,452,1341
134.100,453,1341
134.100,454,1341
134.100,455,1341
134.100,456,1341
134.100,457,1341
134.100,458,1341
134.100,459,1341
134.100,460,1341
134.100,461,1341
134.100,462,1341
134.100,463,1341
134.100,464,1341
134.100,465,1341
134.100,466,1341
134.100,467,1341
134.100,468,1341
134.100,469,1341
134.100,470,1341
134.100,471,1341
134.100,472,1341
134.100,473,1341
134.100,474,1341
134.100,475,1341
134.100,476,1341
134.100,477,1341
134.100,478,1341
134.100,479,1341
134.100,480,1341
134.100,481,1341
134.100,482,1341
134.100,483,1341
134.100,484,1341
134.100,485,1341
134.100,486,1341
134.100,487,1341
134.100,488,1341
134.100,489,1341
134.100,490,1341
134.100,491,1341
134.100,492,1341
134.100,493,1341
134.100,494,1341
134.100,495,1341
134.100,496,1341
134.100,497,1341
134.100,498,1341
134.100,499,1341
134.100,500,1341
134.100,501,1341
134.100,502,1341
134.100,503,1341
134.100,504,1341
134.100,505,1341
134.100,506,1341
134.100,507,1341
134.100,508,1341
134.100,509,1341
134.100,510,1341
134.100,511,1341
137.000,0,1370
137.000,1,1370
137.000,2,1370
137.000,3,1370
137.000,4,1370
137.000,5,1370
137.000,6,1370
137.000,7,1370
137.000,8,1370
137.000,9,1370
137.000,10,1370
137.000,11,1370
137.000,12,1370
137.000,13,1370
137.000,14,1370
137.000,15,1370
137.000,16,1370
137.000,17,1370
137.000,18,1370
137.000,19,1370
137.000,20,1370
137.000,21,1370
137.000,22,1370
137.000,23,1370
137.000,24,1370
137.000,25,1370
137.000,26,1370
137.000,27,1370
137.000,28,1370
137.000,29,1370
137.000,30,1370
137.000,31,1370
137.000,32,1370
137.000,33,1370
137.000,34,1370
137.000,35,1370
137.000,36,1370
137.000,37,1370
137.000,38,1370
137.000,39,1370
137.000,40,1370
137.000,41,1370
137.000,42,1370
137.000,43,1370
137.000,44,1370
137.000,45,1370
137.000,46,1370
137.000,47,1370
137.000,48,1370
137.000,49,1370
137.000,50,1370
137.000,51,1370
137.000,52,1370
137.000,53,1370
137.000,54,1370
137.000,55,1370
137.000,56,1370
137.000,57,1370
137.000,58,1370
137.000,59,1370
137.000,60,1370
137.000,61,1370
137.000,62,1370
137.000,63,1370
137.000,64,1370
137.000,65,1370
137.000,66,1370
137.000,67,1370
137.000,68,1370
137.000,69,1370
137.000,70,1370
137.000,71,1370
137.000,72,1370
137.000,73,1370
137.000,74,1370
137.000,75,1370
137.000,76,1370
137.000,77,1370
137.000,78,1370
137.000,79,1370
137.000,80,1370
137.000,81,1370
137.000,82,1370
137.000,83,1370
137.000,84,1370
137.000,85,1370
137.000,86,1370
137.000,87,1370
137.000,88,1370
137.000,89,1370
137.000,90,1370
137.000,91,1370
137.000,92,1370
137.000,93,1370
137.000,94,1370
137.000,95,1370
137.000,96,1370
137.000,97,1370
137.000,98,1370
137.000,99,1370
137.000,100,1370
137.000,101,1370
137.000,102,1370
137.000,103,1370
137.000,104,1370
137.000,105,1370
137.000,106,1370
137.000,107,1370
137.000,108,1370
137.000,109,1370
137.000,110,1370
137.000,111,1370
137.000,112,1370
137.000,113,1370
137.000,114,1370
137.000,115,1370
137.000,116,1370
137.000,117,1370
137.000,118,1370
137.000,119,1370
137.000,120,1370
137.000,121,1370
137.000,122,1370
137.000,123,1370
137.000,124,1370
137.000,125,1370
137.000,126,1370
137.000,127,1370
137.000,128,1370
137.000,129,1370
137.000,130,1370
137.000,131,1370
137.000,132,1370
137.000,133,1370
137.000,134,1370
137.000,135,1370
137.000,136,1370
137.000,137,1370
137.000,138,1370
137.000,139,1370
137.000,140,1370
137.000,141,1370
137.000,142,1370
137.000,143,1370
137.000,144,1370
137.000,145,1370
137.000,146,1370
137.000,147,1370
137.000,148,1370
137.000,149,1370
137.000,150,1370
137.000,151,1370
137.000,152,1370
137.000,153,1370
137.000,154,1370
137.000,155,1370
137.000,156,1370
137.000,157,1370
137.000,158,1370
137.000,159,1370
137.000,160,1370
137.000,161,1370
137.000,162,1370
137.000,163,1370
137.000,164,1370
137.000,165,1370
137.000,166,1370
137.000,167,1370
137.000,168,1370
137.000,169,1370
137.000,170,1370
137.000,171,1370
137.000,172,1370
137.000,173,1370
137.000,174,1370
137.000,175,1370
137.000,176,1370
137.000,177,1370
137.000,178,1370
137.000,179,1370
137.000,180,1370
137.000,181,1370
137.000,182,1370
137.000,183,1370
137.000,184,1370
137.000,185,1370
137.000,186,1370
137.000,187,1370
137.000,188,1370
137.000,189,1370
137.000,190,1370
137.000,191,1370
137.000,192,1370
137.000,193,1370
137.000,194,1370
137.000,195,1370
137.000,196,1370
137.000,197,1370
137.000,198,1370
137.000,199,1370
137.000,200,1370
137.000,201,1370
137.000,202,1370
137.000,203,1370
137.000,204,1370
137.000,205,1370
137.000,206,1370
137.000,207,1370
137.000,208,1370
137.000,209,1370
137.000,210,1370
137.000,211,1370
137.000,212,1370
137.000,213,1370
137.000,214,1370
137.000,215,1370
137.000,216,1370
137.000,217,1370
137.000,218,1370
137.000,219,1370
137.000,220,1370
137.000,221,1370
137.000,222,1370
137.000,223,1370
137.000,224,1370
137.000,225,1370
137.000,226,1370
137.000,227,1370
137.000,228,1370
137.000,229,1370
137.000,230,1370
137.000,231,1370
137.000,232,1370
137.000,233,1370
137.000,234,1370
137.000,235,1370
137.000,236,1370
137.000,237,1370
137.000,238,1370
137.000,239,1370
137.000,240,1370
137.000,241,1370
137.000,242,1370
137.000,243,1370
137.000,244,1370
137.000,245,1370
137.000,246,1370
137.000,247,1370
137.000,248,1370
137.000,249,1370
137.000,250,1370
137.000,251,1370
137.000,252,1370
137.000,253,1370
137.000,254,1370
137.000,255,1370
137.000,256,1370
137.000,257,1370
137.000,258,1370
137.000,259,1370
137.000,260,1370
137.000,261,1370
137.000,262,1370
137.000,263,1370
137.000,264,1370
137.000,265,1370
137.000,266,1370
137.000,267,1370
137.000,268,1370
137.000,269,1370
137.000,270,1370
137.000,271,1370
137.000,272,1370
137.000,273,1370
137.000,274,1370
137.000,275,1370
137.000,276,1370
137.000,277,1370
137.000,278,1370
137.000,279,1370
137.000,280,1370
137.000,281,1370
137.000,282,1370
137.000,283,1370
137.000,284,1370
137.000,285,1370
137.000,286,1370
137.000,287,1370
137.000,288,1370
137.000,289,1370
137.000,290,1370
137.000,291,1370
137.000,292,1370
137.000,293,1370
137.000,294,1370
137.000,295,1370
137.000,296,1370
137.000,297,1370
137.000,298,1370
137.000,299,1370
137.000,300,1370
137.000,301,1370
137.000,302,1370
137.000,303,1370
137.000,304,1370
137.000,305,1370
137.000,306,1370
137.000,307,1370
137.000,308,1370
137.000,309,1370
137.000,310,1370
137.000,311,1370
137.000,312,1370
137.000,313,1370
137.000,314,1370
137.000,315,1370
137.000,316,1370
137.000,317,1370
137.000,318,1370
137.000,319,1370
137.000,320,1370
137.000,321,1370
137.000,322,1370
137.000,323,1370
137.000,324,1370
137.000,325,1370
137.000,326,1370
137.000,327,1370
137.000,328,1370
137.000,329,1370
137.000,330,1370
137.000,331,1370
137.000,332,1370
137.000,333,1370
137.000,334,1370
137.000,335,1370
137.000,336,1370
137.000,337,1370
137.000,338,1370
137.000,339,1370
137.000,340,1370
137.000,341,1370
137.000,342,1370
137.000,343,1370
137.000,344,1370
137.000,345,1370
137.000,346,1370
137.000,347,1370
137.000,348,1370
137.000,349,1370
137.000,350,1370
137.000,351,1370
137.000,352,1370
137.000,353,1370
137.000,354,1370
137.000,355,1370
137.000,356,1370
137.000,357,1370
137.000,358,1370
137.000,359,1370
137.000,360,1370
137.000,361,1370
137.000,362,1370
137.000,363,1370
137.000,364,1370
137.000,365,1370
137.000,366,1370
137.000,367,1370
137.000,368,1370
137.000,369,1370
137.000,370,1370
137.000,371,1370
137.000,372,1370
137.000,373,1370
137.000,374,1370
137.000,375,1370
137.000,376,1370
137.000,377,1370
137.000,378,1370
137.000,379,1370
137.000,380,1370
137.000,381,1370
137.000,382,1370
137.000,383,1370
137.000,384,1370
137.000,385,1370
137.000,386,1370
137.000,387,1370
137.000,388,1370
137.000,389,1370
137.000,390,1370
137.000,391,1370
137.000,392,1370
137.000,393,1370
137.000,394,1370
137.000,395,1370
137.000,396,1370
137.000,397,1370
137.000,398,1370
137.000,399,1370
137.000,400,1370
137.000,401,1370
137.000,402,1370
137.000,403,1370
137.000,404,1370
137.000,405,1370
137.000,406,1370
137.000,407,1370
137.000,408,1370
137.000,409,1370
137.000,410,1370
137.000,411,1370
137.000,412,1370
137.000,413,1370
137.000,414,1370
137.000,415,1370
137.000,416,1370
137.000,417,1370
137.000,418,1370
137.000,419,1370
137.000,420,1370
137.000,421,1370
137.000,422,1370
137.000,423,1370
137.000,424,1370
137.000,425,1370
137.000,426,1370
137.000,427,1370
137.000,428,1370
137.000,429,1370
137.000,430,1370
137.000,431,1370
137.000,432,1370
137.000,433,1370
137.000,434,1370
137.000,435,1370
137.000,436,1370
137.000,437,1370
137.000,438,1370
137.000,439,1370
137.000,440,1370
137.000,441,1370
137.000,442,1370
137.000,443,1370
137.000,444,1370
137.000,445,1370
137.000,446,1370
137.000,447,1370
137.000,448,1370
137.000,449,1370
137.000,450,1370
137.000,451,1370
137.000,452,1370
137.000,453,1370
137.000,454,1370
137.000,455,1370
137.000,456,1370
137.000,457,1370
137.000,458,1370
137.000,459,1370
137.000,460,1370
137.000,461,1370
137.000,462,1370
137.000,463,1370
137.000,464,1370
137.000,465,1370
137.000,466,1370
137.000,467,1370
137.000,468,1370
137.000,469,1370
137.000,470,1370
137.000,471,1370
137.000,472,1370
137.000,473,1370
137.000,474,1370
137.000,475,1370
137.000,476,1370
137.000,477,1370
137.000,478,1370
137.000,479,1370
137.000,480,1370
137.000,481,1370
137.000,482,1370
137.000,483,1370
137.000,484,1370
137.000,485,1370
137.000,486,1370
137.000,487,1370
137.000,488,1370
137.000,489,1370
137.000,490,1370
137.000,491,1370
137.000,492,1370
137.000,493,1370
137.000,494,1370
137.000,495,1370
137.000,496,1370
137.000,497,1370
137.000,498,1370
137.000,499,1370
137.000,500,1370
137.000,501,1370
137.000,502,1370
137.000,503,1370
137.000,504,1370
137.000,505,1370
137.000,506,1370
137.000,507,1370
137.000,508,1370
137.000,509,1370
137.000,510,1370
137.000,511,1370
139.900,0,1399
139.900,1,1399
139.900,2,1399
139.900,3,1399
139.900,4,1399
139.900,5,1399
139.900,6,1399
139.900,7,1399
139.900,8,1399
139.900,9,1399
139.900,10,1399
139.900,11,1399
139.900,12,1399
139.900,13,1399
139.900,14,1399
139.900,15,1399
139.900,16,1399
139.900,17,1399
139.900,18,1399
139.900,19,1399
139.900,20,1399
139.900,21,1399
139.900,22,1399
139.900,23,1399
139.900,24,1399
139.900,25,1399
139.900,26,1399
139.900,27,1399
139.900,28,1399
139.900,29,1399
139.900,30,1399
139.900,31,1399
139.900,32,1399
139.900,33,1399
139.900,34,1399
139.900,35,1399
139.900,36,1399
139.900,37,1399
139.900,38,1399
139.900,39,1399
139.900,40,1399
139.900,41,1399
139.900,42,1399
139.900,43,1399
139.900,44,1399
139.900,45,1399
139.900,46,1399
139.900,47,1399
139.900,48,1399
139.900,49,1399
139.900,50,1399
139.900,51,1399
139.900,52,1399
139.900,53,1399
139.900,54,1399
139.900,55,1399
139.900,56,1399
139.900,57,1399
139.900,58,1399
139.900,59,1399
139.900,60,1399
139.900,61,1399
139.900,62,1399
139.900,63,1399
139.900,64,1399
139.900,65,1399
139.900,66,1399
139.900,67,1399
139.900,68,1399
139.900,69,1399
139.900,70,1399
139.900,71,1399
139.900,72,1399
139.900,73,1399
139.900,74,1399
139.900,75,1399
139.900,76,1399
139.900,77,1399
139.900,78,1399
139.900,79,1399
139.900,80,1399
139.900,81,1399
139.900,82,1399
139.900,83,1399
139.900,84,1399
139.900,85,1399
139.900,86,1399
139.900,87,1399
139.900,88,1399
139.900,89,1399
139.900,90,1399
139.900,91,1399
139.900,92,1399
139.900,93,1399
139.900,94,1399
139.900,95,1399
139.900,96,1399
139.900,97,1399
139.900,98,1399
139.900,99,1399
139.900,100,1399
139.900,101,1399
139.900,102,1399
139.900,103,1399
139.900,104,1399
139.900,105,1399
139.900,106,1399
139.900,107,1399
139.900,108,1399
139.900,109,1399
139.900,110,1399
139.900,111,1399
139.900,112,1399
139.900,113,1399
139.900,114,1399
139.900,115,1399
139.900,116,1399
139.900,117,1399
139.900,118,1399
139.900,119,1399
139.900,120,1399
139.900,121,1399
139.900,122,1399
139.900,123,1399
139.900,124,1399
139.900,125,1399
139.900,126,1399
139.900,127,1399
139.900,128,1399
139.900,129,1399
139.900,130,1399
139.900,131,1399
139.900,132,1399
139.900,133,1399
139.900,134,1399
139.900,135,1399
139.900,136,1399
139.900,137,1399
139.900,138,1399
139.900,139,1399
139.900,140,1399
139.900,141,1399
139.900,142,1399
139.900,143,1399
139.900,144,1399
139.900,145,1399
139.900,146,1399
139.900,147,1399
139.900,148,1399
139.900,149,1399
139.900,150,1399
139.900,151,1399
139.900,152,1399
139.900,153,1399
139.900,154,1399
139.900,155,1399
139.900,156,1399
139.900,157,1399
139.900,158,1399
139.900,159,1399
139.900,160,1399
139.900,161,1399
139.900,162,1399
139.900,163,1399
139.900,164,1399
139.900,165,1399
139.900,166,1399
139.900,167,1399
139.900,168,1399
139.900,169,1399
139.900,170,1399
139.900,171,1399
139.900,172,1399
139.900,173,1399
139.900,174,1399
139.900,175,1399
139.900,176,1399
139.900,177,1399
139.900,178,1399
139.900,179,1399
139.900,180,1399
139.900,181,1399
139.900,182,1399
139.900,183,1399
139.900,184,1399
139.900,185,1399
139.900,186,1399
139.900,187,1399
139.900,188,1399
139.900,189,1399
139.900,190,1399
139.900,191,1399
139.900,192,1399
139.900,193,1399
139.900,194,1399
139.900,195,1399
139.900,196,1399
139.900,197,1399
139.900,198,1399
139.900,199,1399
139.900,200,1399
139.900,201,1399
139.900,202,1399
139.900,203,1399
139.900,204,1399
139.900,205,1399
139.900,206,1399
139.900,207,1399
139.900,208,1399
139.900,209,1399
139.900,210,1399
139.900,211,1399
139.900,212,1399
139.900,213,1399
139.900,214,1399
139.900,215,1399
139.900,216,1399
139.900,217,1399
139.900,218,1399
139.900,219,1399
139.900,220,1399
139.900,221,1399
139.900,222,1399
139.900,223,1399
139.900,224,1399
139.900,225,1399
139.900,226,1399
139.900,227,1399
139.900,228,1399
139.900,229,1399
139.900,230,1399
139.900,231,1399
139.900,232,1399
139.900,233,1399
139.900,234,1399
139.900,235,1399
139.900,236,1399
139.900,237,1399
139.900,238,1399
139.900,239,1399
139.900,240,1399
139.900,241,1399
139.900,242,1399
139.900,243,1399
139.900,244,1399
139.900,245,1399
139.900,246,1399
139.900,247,1399
139.900,248,1399
139.900,249,1399
139.900,250,1399
139.900,251,1399
139.900,252,1399
139.900,253,1399
139.900,254,1399
139.900,255,1399
139.900,256,1399
139.900,257,1399
139.900,258,1399
139.900,259,1399
139.900,260,1399
139.900,261,1399
139.900,262,1399
139.900,263,1399
139.900,264,1399
139.900,265,1399
139.900,266,1399
139.900,267,1399
139.900,268,1399
139.900,269,1399
139.900,270,1399
139.900,271,1399
139.900,272,1399
139.900,273,1399
139.900,274,1399
139.900,275,1399
139.900,276,1399
139.900,277,1399
139.900,278,1399
139.900,279,1399
139.900,280,1399
139.900,281,1399
139.900,282,1399
139.900,283,1399
139.900,284,1399
139.900,285,1399
139.900,286,1399
139.900,287,1399
139.900,288,1399
139.900,289,1399
139.900,290,1399
139.900,291,1399
139.900,292,1399
139.900,293,1399
139.900,294,1399
139.900,295,1399
139.900,296,1399
139.900,297,1399
139.900,298,1399
139.900,299,1399
139.900,300,1399
139.900,301,1399
139.900,302,1399
139.900,303,1399
139.900,304,1399
139.900,305,1399
139.900,306,1399
139.900,307,1399
139.900,308,1399
139.900,309,1399
139.900,310,1399
139.900,311,1399
139.900,312,1399
139.900,313,1399
139.900,314,1399
139.900,315,1399
139.900,316,1399
139.900,317,1399
139.900,318,1399
139.900,319,1399
139.900,320,1399
139.900,321,1399
139.900,322,1399
139.900,323,1399
139.900,324,1399
139.900,325,1399
139.900,326,1399
139.900,327,1399
139.900,328,1399
139.900,329,1399
139.900,330,1399
139.900,331,1399
139.900,332,1399
139.900,333,1399
139.900,334,1399
139.900,335,1399
139.900,336,1399
139.900,337,1399
139.900,338,1399
139.900,339,1399
139.900,340,1399
139.900,341,1399
139.900,342,1399
139.900,343,1399
139.900,344,1399
139.900,345,1399
139.900,346,1399
139.900,347,1399
139.900,348,1399
139.900,349,1399
139.900,350,1399
139.900,351,1399
139.900,352,1399
139.900,353,1399
139.900,354,1399
139.900,355,1399
139.900,356,1399
139.900,357,1399
139.900,358,1399
139.900,359,1399
139.900,360,1399
139.900,361,1399
139.900,362,1399
139.900,363,1399
139.900,364,1399
139.900,365,1399
139.900,366,1399
139.900,367,1399
139.900,368,1399
139.900,369,1399
139.900,370,1399
139.900,371,1399
139.900,372,1399
139.900,373,1399
139.900,374,1399
139.900,375,1399
139.900,376,1399
139.900,377,1399
139.900,378,1399
139.900,379,1399
139.900,380,1399
139.900,381,1399
139.900,382,1399
139.900,383,1399
139.900,384,1399
139.900,385,1399
139.900,386,1399
139.900,387,1399
139.900,388,1399
139.900,389,1399
139.900,390,1399
139.900,391,1399
139.900,392,1399
139.900,393,1399
139.900,394,1399
139.900,395,1399
139.900,396,1399
139.900,397,1399
139.900,398,1399
139.900,399,1399
139.900,400,1399
139.900,401,1399
139.900,402,1399
139.900,403,1399
139.900,404,1399
139.900,405,1399
139.900,406,1399
139.900,407,1399
139.900,408,1399
139.900,409,1399
139.900,410,1399
139.900,411,1399
139.900,412,1399
139.900,413,1399
139.900,414,1399
139.900,415,1399
139.900,416,1399
139.900,417,1399
139.900,418,1399
139.900,419,1399
139.900,420,1399
139.900,421,1399
139.900,422,1399
139.900,423,1399
139.900,424,1399
139.900,425,1399
139.900,426,1399
139.900,427,1399
139.900,428,1399
139.900,429,1399
139.900,430,1399
139.900,431,1399
139.900,432,1399
139.900,433,1399
139.900,434,1399
139.900,435,1399
139.900,436,1399
139.900,437,1399
139.900,438,1399
139.900,439,1399
139.900,440,1399
139.900,441,1399
139.900,442,1399
139.900,443,1399
139.900,444,1399
139.900,445,1399
139.900,446,1399
139.900,447,1399
139.900,448,1399
139.900,449,1399
139.900,450,1399
139.900,451,1399
139.900,452,1399
139.900,453,1399
139.900,454,1399
139.900,455,1399
139.900,456,1399
139.900,457,1399
139.900,458,1399
139.900,459,1399
139.900,460,1399
139.900,461,1399
139.900,462,1399
139.900,463,1399
139.900,464,1399
139.900,465,1399
139.900,466,1399
139.900,467,1399
139.900,468,1399
139.900,469,1399
139.900,470,1399
139.900,471,1399
139.900,472,1399
139.900,473,1399
139.900,474,1399
139.900,475,1399
139.900,476,1399
139.900,477,1399
139.900,478,1399
139.900,479,1399
139.900,480,1399
139.900,481,1399
139.900,482,1399
139.900,483,1399
139.900,484,1399
139.900,485,1399
139.900,486,1399
139.900,487,1399
139.900,488,1399
139.900,489,1399
139.900,490,1399
139.900,491,1399
139.900,492,1399
139.900,493,1399
139.900,494,1399
139.900,495,1399
139.900,496,1399
139.900,497,1399
139.900,498,1399
139.900,499,1399
139.900,500,1399
139.900,501,1399
139.900,502,1399
139.900,503,1399
139.900,504,1399
139.900,505,1399
139.900,506,1399
139.900,507,1399
139.900,508,1399
139.900,509,1399
139.900,510,1399
139.900,511,1399
142.800,0,1428
142.800,1,1428
142.800,2,1428
142.800,3,1428
142.800,4,1428
142.800,5,1428
142.800,6,1428
142.800,7,1428
142.800,8,1428
142.800,9,1428
142.800,10,1428
142.800,11,1428
142.800,12,1428
142.800,13,1428
142.800,14,1428
142.800,15,1428
142.800,16,1428
142.800,17,1428
142.800,18,1428
142.800,19,1428
142.800,20,1428
142.800,21,1428
142.800,22,1428
142.800,23,1428
142.800,24,1428
142.800,25,1428
142.800,26,1428
142.800,27,1428
142.800,28,1428
142.800,29,1428
142.800,30,1428
142.800,31,1428
142.800,32,1428
142.800,33,1428
142.800,34,1428
142.800,35,1428
142.800,36,1428
142.800,37,1428
142.800,38,1428
142.800,39,1428
142.800,40,1428
142.800,41,1428
142.800,42,1428
142.800,43,1428
142.800,44,1428
142.800,45,1428
142.800,46,1428
142.800,47,1428
142.800,48,1428
142.800,49,1428
142.800,50,1428
142.800,51,1428
142.800,52,1428
142.800,53,1428
142.800,54,1428
142.800,55,1428
142.800,56,1428
142.800,57,1428
142.800,58,1428
142.800,59,1428
142.800,60,1428
142.800,61,1428
142.800,62,1428
142.800,63,1428
142.800,64,1428
142.800,65,1428
142.800,66,1428
142.800,67,1428
142.800,68,1428
142.800,69,1428
142.800,70,1428
142.800,71,1428
142.800,72,1428
142.800,73,1428
142.800,74,1428
142.800,75,1428
142.800,76,1428
142.800,77,1428
142.800,78,1428
142.800,79,1428
142.800,80,1428
142.800,81,1428
142.800,82,1428
142.800,83,1428
142.800,84,1428
142.800,85,1428
142.800,86,1428
142.800,87,1428
142.800,88,1428
142.800,89,1428
142.800,90,1428
142.800,91,1428
142.800,92,1428
142.800,93,1428
142.800,94,1428
142.800,95,1428
142.800,96,1428
142.800,97,1428
142.800,98,1428
142.800,99,1428
142.800,100,1428
142.800,101,1428
142.800,102,1428
142.800,103,1428
142.800,104,1428
142.800,105,1428
142.800,106,1428
142.800,107,1428
142.800,108,1428
142.800,109,1428
142.800,110,1428
142.800,111,1428
142.800,112,1428
142.800,113,1428
142.800,114,1428
142.800,115,1428
142.800,116,1428
142.800,117,1428
142.800,118,1428
142.800,119,1428
142.800,120,1428
142.800,121,1428
142.800,122,1428
142.800,123,1428
142.800,124,1428
142.800,125,1428
142.800,126,1428
142.800,127,1428
142.800,128,1428
142.800,129,1428
142.800,130,1428
142.800,131,1428
142.800,132,1428
142.800,133,1428
142.800,134,1428
142.800,135,1428
142.800,136,1428
142.800,137,1428
142.800,138,1428
142.800,139,1428
142.800,140,1428
142.800,141,1428
142.800,142,1428
142.800,143,1428
142.800,144,1428
142.800,145,1428
142.800,146,1428
142.800,147,1428
142.800,148,1428
142.800,149,1428
142.800,150,1428
142.800,151,1428
142.800,152,1428
142.800,153,1428
142.800,154,1428
142.800,155,1428
142.800,156,1428
142.800,157,1428
142.800,158,1428
142.800,159,1428
142.800,160,1428
142.800,161,1428
142.800,162,1428
142.800,163,1428
142.800,164,1428
142.800,165,1428
142.800,166,1428
142.800,167,1428
142.800,168,1428
