time_ms,neuron_id,step
5.400,166,54
5.400,167,54
5.400,168,54
5.400,169,54
5.400,170,54
5.400,171,54
5.400,172,54
5.400,173,54
5.400,174,54
5.400,175,54
5.400,176,54
5.400,177,54
5.400,178,54
5.400,179,54
5.400,180,54
5.400,181,54
5.400,182,54
5.400,183,54
5.400,184,54
5.400,185,54
5.400,186,54
5.400,187,54
5.400,188,54
5.400,189,54
5.400,190,54
5.400,191,54
5.400,192,54
5.400,193,54
5.400,194,54
5.400,195,54
5.400,196,54
5.400,197,54
5.400,198,54
5.400,199,54
5.400,200,54
5.400,201,54
5.400,202,54
5.400,203,54
5.400,204,54
5.400,205,54
5.400,206,54
5.400,207,54
5.400,208,54
5.400,209,54
5.400,210,54
5.400,211,54
5.400,212,54
5.400,213,54
5.400,214,54
5.400,215,54
5.400,216,54
5.400,217,54
5.400,218,54
5.400,219,54
5.400,220,54
5.400,221,54
5.400,222,54
5.400,223,54
5.400,224,54
5.400,225,54
5.400,226,54
5.400,227,54
5.400,228,54
5.400,229,54
5.400,230,54
5.400,231,54
5.400,232,54
5.400,233,54
5.400,234,54
5.400,235,54
5.400,236,54
5.400,237,54
5.400,238,54
5.400,239,54
5.400,240,54
5.400,241,54
5.400,242,54
5.400,243,54
5.400,244,54
5.400,245,54
5.400,246,54
5.400,247,54
5.400,248,54
5.400,249,54
5.400,250,54
5.400,251,54
5.400,252,54
5.400,253,54
5.400,254,54
5.400,255,54
5.900,0,59
5.900,1,59
5.900,2,59
5.900,3,59
5.900,4,59
5.900,5,59
5.900,6,59
5.900,7,59
5.900,8,59
5.900,9,59
5.900,10,59
5.900,11,59
5.900,12,59
5.900,13,59
5.900,14,59
5.900,15,59
5.900,16,59
5.900,17,59
5.900,18,59
5.900,19,59
5.900,20,59
5.900,21,59
5.900,22,59
5.900,23,59
5.900,24,59
5.900,25,59
5.900,26,59
5.900,27,59
5.900,28,59
5.900,29,59
5.900,30,59
5.900,31,59
5.900,32,59
5.900,33,59
5.900,34,59
5.900,35,59
5.900,36,59
5.900,37,59
5.900,38,59
5.900,39,59
5.900,40,59
5.900,41,59
5.900,42,59
5.900,43,59
5.900,44,59
5.900,45,59
5.900,46,59
5.900,47,59
5.900,48,59
5.900,49,59
5.900,50,59
5.900,51,59
5.900,52,59
5.900,53,59
5.900,54,59
5.900,55,59
5.900,56,59
5.900,57,59
5.900,58,59
5.900,59,59
5.900,60,59
5.900,61,59
5.900,62,59
5.900,63,59
5.900,64,59
5.900,65,59
5.900,66,59
5.900,67,59
5.900,68,59
5.900,69,59
5.900,70,59
5.900,71,59
5.900,72,59
5.900,73,59
5.900,74,59
5.900,75,59
5.900,76,59
5.900,77,59
5.900,78,59
5.900,79,59
5.900,80,59
5.900,81,59
5.900,82,59
5.900,83,59
5.900,84,59
5.900,85,59
5.900,86,59
5.900,87,59
5.900,88,59
5.900,89,59
5.900,90,59
5.900,91,59
5.900,92,59
5.900,93,59
5.900,94,59
5.900,95,59
5.900,96,59
5.900,97,59
5.900,98,59
5.900,99,59
5.900,100,59
5.900,101,59
5.900,102,59
5.900,103,59
5.900,104,59
5.900,105,59
5.900,106,59
5.900,107,59
5.900,108,59
5.900,109,59
5.900,110,59
5.900,111,59
5.900,112,59
5.900,113,59
5.900,114,59
5.900,115,59
5.900,116,59
5.900,117,59
5.900,118,59
5.900,119,59
5.900,120,59
5.900,121,59
5.900,122,59
5.900,123,59
5.900,124,59
5.900,125,59
5.900,126,59
5.900,127,59
5.900,128,59
5.900,129,59
5.900,130,59
5.900,131,59
5.900,132,59
5.900,133,59
5.900,134,59
5.900,135,59
5.900,136,59
5.900,137,59
5.900,138,59
5.900,139,59
5.900,140,59
5.900,141,59
5.900,142,59
5.900,143,59
5.900,144,59
5.900,145,59
5.900,146,59
5.900,147,59
5.900,148,59
5.900,149,59
5.900,150,59
5.900,151,59
5.900,152,59
5.900,153,59
5.900,154,59
5.900,155,59
5.900,156,59
5.900,157,59
5.900,158,59
5.900,159,59
5.900,160,59
5.900,161,59
5.900,162,59
5.900,163,59
5.900,164,59
5.900,165,59
5.900,166,59
5.900,167,59
5.900,168,59
5.900,169,59
5.900,170,59
5.900,171,59
5.900,172,59
5.900,173,59
5.900,174,59
5.900,175,59
5.900,176,59
5.900,177,59
5.900,178,59
5.900,179,59
5.900,180,59
5.900,181,59
5.900,182,59
5.900,183,59
5.900,184,59
5.900,185,59
5.900,186,59
5.900,187,59
5.900,188,59
5.900,189,59
5.900,190,59
5.900,191,59
5.900,192,59
5.900,193,59
5.900,194,59
5.900,195,59
5.900,196,59
5.900,197,59
5.900,198,59
5.900,199,59
5.900,200,59
5.900,201,59
5.900,202,59
5.900,203,59
5.900,204,59
5.900,205,59
5.900,206,59
5.900,207,59
5.900,208,59
5.900,209,59
5.900,210,59
5.900,211,59
5.900,212,59
5.900,213,59
5.900,214,59
5.900,215,59
5.900,216,59
5.900,217,59
5.900,218,59
5.900,219,59
5.900,220,59
5.900,221,59
5.900,222,59
5.900,223,59
5.900,224,59
5.900,225,59
5.900,226,59
5.900,227,59
5.900,228,59
5.900,229,59
5.900,230,59
5.900,231,59
5.900,232,59
5.900,233,59
5.900,234,59
5.900,235,59
5.900,236,59
5.900,237,59
5.900,238,59
5.900,239,59
5.900,240,59
5.900,241,59
5.900,242,59
5.900,243,59
5.900,244,59
5.900,245,59
5.900,246,59
5.900,247,59
5.900,248,59
5.900,249,59
5.900,250,59
5.900,251,59
5.900,252,59
5.900,253,59
5.900,254,59
5.900,255,59
6.500,0,65
6.500,1,65
6.500,2,65
6.500,3,65
6.500,4,65
6.500,5,65
6.500,6,65
6.500,7,65
6.500,8,65
6.500,9,65
6.500,10,65
6.500,11,65
6.500,12,65
6.500,13,65
6.500,14,65
6.500,15,65
6.500,16,65
6.500,17,65
6.500,18,65
6.500,19,65
6.500,20,65
6.500,21,65
6.500,22,65
6.500,23,65
6.500,24,65
6.500,25,65
6.500,26,65
6.500,27,65
6.500,28,65
6.500,29,65
6.500,30,65
6.500,31,65
6.500,32,65
6.500,33,65
6.500,34,65
6.500,35,65
6.500,36,65
6.500,37,65
6.500,38,65
6.500,39,65
6.500,40,65
6.500,41,65
6.500,42,65
6.500,43,65
6.500,44,65
6.500,45,65
6.500,46,65
6.500,47,65
6.500,48,65
6.500,49,65
6.500,50,65
6.500,51,65
6.500,52,65
6.500,53,65
6.500,54,65
6.500,55,65
6.500,56,65
6.500,57,65
6.500,58,65
6.500,59,65
6.500,60,65
6.500,61,65
6.500,62,65
6.500,63,65
6.500,64,65
6.500,65,65
6.500,66,65
6.500,67,65
6.500,68,65
6.500,69,65
6.500,70,65
6.500,71,65
6.500,72,65
6.500,73,65
6.500,74,65
6.500,75,65
6.500,76,65
6.500,77,65
6.500,78,65
6.500,79,65
6.500,80,65
6.500,81,65
6.500,82,65
6.500,83,65
6.500,84,65
6.500,85,65
6.500,86,65
6.500,87,65
6.500,88,65
6.500,89,65
6.500,90,65
6.500,91,65
6.500,92,65
6.500,93,65
6.500,94,65
6.500,95,65
6.500,96,65
6.500,97,65
6.500,98,65
6.500,99,65
6.500,100,65
6.500,101,65
6.500,102,65
6.500,103,65
6.500,104,65
6.500,105,65
6.500,106,65
6.500,107,65
6.500,108,65
6.500,109,65
6.500,110,65
6.500,111,65
6.500,112,65
6.500,113,65
6.500,114,65
6.500,115,65
6.500,116,65
6.500,117,65
6.500,118,65
6.500,119,65
6.500,120,65
6.500,121,65
6.500,122,65
6.500,123,65
6.500,124,65
6.500,125,65
6.500,126,65
6.500,127,65
6.500,128,65
6.500,129,65
6.500,130,65
6.500,131,65
6.500,132,65
6.500,133,65
6.500,134,65
6.500,135,65
6.500,136,65
6.500,137,65
6.500,138,65
6.500,139,65
6.500,140,65
6.500,141,65
6.500,142,65
6.500,143,65
6.500,144,65
6.500,145,65
6.500,146,65
6.500,147,65
6.500,148,65
6.500,149,65
6.500,150,65
6.500,151,65
6.500,152,65
6.500,153,65
6.500,154,65
6.500,155,65
6.500,156,65
6.500,157,65
6.500,158,65
6.500,159,65
6.500,160,65
6.500,161,65
6.500,162,65
6.500,163,65
6.500,164,65
6.500,165,65
6.500,166,65
6.500,167,65
6.500,168,65
6.500,169,65
6.500,170,65
6.500,171,65
6.500,172,65
6.500,173,65
6.500,174,65
6.500,175,65
6.500,176,65
6.500,177,65
6.500,178,65
6.500,179,65
6.500,180,65
6.500,181,65
6.500,182,65
6.500,183,65
6.500,184,65
6.500,185,65
6.500,186,65
6.500,187,65
6.500,188,65
6.500,189,65
6.500,190,65
6.500,191,65
6.500,192,65
6.500,193,65
6.500,194,65
6.500,195,65
6.500,196,65
6.500,197,65
6.500,198,65
6.500,199,65
6.500,200,65
6.500,201,65
6.500,202,65
6.500,203,65
6.500,204,65
6.500,205,65
6.500,206,65
6.500,207,65
6.500,208,65
6.500,209,65
6.500,210,65
6.500,211,65
6.500,212,65
6.500,213,65
6.500,214,65
6.500,215,65
6.500,216,65
6.500,217,65
6.500,218,65
6.500,219,65
6.500,220,65
6.500,221,65
6.500,222,65
6.500,223,65
6.500,224,65
6.500,225,65
6.500,226,65
6.500,227,65
6.500,228,65
6.500,229,65
6.500,230,65
6.500,231,65
6.500,232,65
6.500,233,65
6.500,234,65
6.500,235,65
6.500,236,65
6.500,237,65
6.500,238,65
6.500,239,65
6.500,240,65
6.500,241,65
6.500,242,65
6.500,243,65
6.500,244,65
6.500,245,65
6.500,246,65
6.500,247,65
6.500,248,65
6.500,249,65
6.500,250,65
6.500,251,65
6.500,252,65
6.500,253,65
6.500,254,65
6.500,255,65
7.100,0,71
7.100,1,71
7.100,2,71
7.100,3,71
7.100,4,71
7.100,5,71
7.100,6,71
7.100,7,71
7.100,8,71
7.100,9,71
7.100,10,71
7.100,11,71
7.100,12,71
7.100,13,71
7.100,14,71
7.100,15,71
7.100,16,71
7.100,17,71
7.100,18,71
7.100,19,71
7.100,20,71
7.100,21,71
7.100,22,71
7.100,23,71
7.100,24,71
7.100,25,71
7.100,26,71
7.100,27,71
7.100,28,71
7.100,29,71
7.100,30,71
7.100,31,71
7.100,32,71
7.100,33,71
7.100,34,71
7.100,35,71
7.100,36,71
7.100,37,71
7.100,38,71
7.100,39,71
7.100,40,71
7.100,41,71
7.100,42,71
7.100,43,71
7.100,44,71
7.100,45,71
7.100,46,71
7.100,47,71
7.100,48,71
7.100,49,71
7.100,50,71
7.100,51,71
7.100,52,71
7.100,53,71
7.100,54,71
7.100,55,71
7.100,56,71
7.100,57,71
7.100,58,71
7.100,59,71
7.100,60,71
7.100,61,71
7.100,62,71
7.100,63,71
7.100,64,71
7.100,65,71
7.100,66,71
7.100,67,71
7.100,68,71
7.100,69,71
7.100,70,71
7.100,71,71
7.100,72,71
7.100,73,71
7.100,74,71
7.100,75,71
7.100,76,71
7.100,77,71
7.100,78,71
7.100,79,71
7.100,80,71
7.100,81,71
7.100,82,71
7.100,83,71
7.100,84,71
7.100,85,71
7.100,86,71
7.100,87,71
7.100,88,71
7.100,89,71
7.100,90,71
7.100,91,71
7.100,92,71
7.100,93,71
7.100,94,71
7.100,95,71
7.100,96,71
7.100,97,71
7.100,98,71
7.100,99,71
7.100,100,71
7.100,101,71
7.100,102,71
7.100,103,71
7.100,104,71
7.100,105,71
7.100,106,71
7.100,107,71
7.100,108,71
7.100,109,71
7.100,110,71
7.100,111,71
7.100,112,71
7.100,113,71
7.100,114,71
7.100,115,71
7.100,116,71
7.100,117,71
7.100,118,71
7.100,119,71
7.100,120,71
7.100,121,71
7.100,122,71
7.100,123,71
7.100,124,71
7.100,125,71
7.100,126,71
7.100,127,71
7.100,128,71
7.100,129,71
7.100,130,71
7.100,131,71
7.100,132,71
7.100,133,71
7.100,134,71
7.100,135,71
7.100,136,71
7.100,137,71
7.100,138,71
7.100,139,71
7.100,140,71
7.100,141,71
7.100,142,71
7.100,143,71
7.100,144,71
7.100,145,71
7.100,146,71
7.100,147,71
7.100,148,71
7.100,149,71
7.100,150,71
7.100,151,71
7.100,152,71
7.100,153,71
7.100,154,71
7.100,155,71
7.100,156,71
7.100,157,71
7.100,158,71
7.100,159,71
7.100,160,71
7.100,161,71
7.100,162,71
7.100,163,71
7.100,164,71
7.100,165,71
7.100,166,71
7.100,167,71
7.100,168,71
7.100,169,71
7.100,170,71
7.100,171,71
7.100,172,71
7.100,173,71
7.100,174,71
7.100,175,71
7.100,176,71
7.100,177,71
7.100,178,71
7.100,179,71
7.100,180,71
7.100,181,71
7.100,182,71
7.100,183,71
7.100,184,71
7.100,185,71
7.100,186,71
7.100,187,71
7.100,188,71
7.100,189,71
7.100,190,71
7.100,191,71
7.100,192,71
7.100,193,71
7.100,194,71
7.100,195,71
7.100,196,71
7.100,197,71
7.100,198,71
7.100,199,71
7.100,200,71
7.100,201,71
7.100,202,71
7.100,203,71
7.100,204,71
7.100,205,71
7.100,206,71
7.100,207,71
7.100,208,71
7.100,209,71
7.100,210,71
7.100,211,71
7.100,212,71
7.100,213,71
7.100,214,71
7.100,215,71
7.100,216,71
7.100,217,71
7.100,218,71
7.100,219,71
7.100,220,71
7.100,221,71
7.100,222,71
7.100,223,71
7.100,224,71
7.100,225,71
7.100,226,71
7.100,227,71
7.100,228,71
7.100,229,71
7.100,230,71
7.100,231,71
7.100,232,71
7.100,233,71
7.100,234,71
7.100,235,71
7.100,236,71
7.100,237,71
7.100,238,71
7.100,239,71
7.100,240,71
7.100,241,71
7.100,242,71
7.100,243,71
7.100,244,71
7.100,245,71
7.100,246,71
7.100,247,71
7.100,248,71
7.100,249,71
7.100,250,71
7.100,251,71
7.100,252,71
7.100,253,71
7.100,254,71
7.100,255,71
7.700,0,77
7.700,1,77
7.700,2,77
7.700,3,77
7.700,4,77
7.700,5,77
7.700,6,77
7.700,7,77
7.700,8,77
7.700,9,77
7.700,10,77
7.700,11,77
7.700,12,77
7.700,13,77
7.700,14,77
7.700,15,77
7.700,16,77
7.700,17,77
7.700,18,77
7.700,19,77
7.700,20,77
7.700,21,77
7.700,22,77
7.700,23,77
7.700,24,77
7.700,25,77
7.700,26,77
7.700,27,77
7.700,28,77
7.700,29,77
7.700,30,77
7.700,31,77
7.700,32,77
7.700,33,77
7.700,34,77
7.700,35,77
7.700,36,77
7.700,37,77
7.700,38,77
7.700,39,77
7.700,40,77
7.700,41,77
7.700,42,77
7.700,43,77
7.700,44,77
7.700,45,77
7.700,46,77
7.700,47,77
7.700,48,77
7.700,49,77
7.700,50,77
7.700,51,77
7.700,52,77
7.700,53,77
7.700,54,77
7.700,55,77
7.700,56,77
7.700,57,77
7.700,58,77
7.700,59,77
7.700,60,77
7.700,61,77
7.700,62,77
7.700,63,77
7.700,64,77
7.700,65,77
7.700,66,77
7.700,67,77
7.700,68,77
7.700,69,77
7.700,70,77
7.700,71,77
7.700,72,77
7.700,73,77
7.700,74,77
7.700,75,77
7.700,76,77
7.700,77,77
7.700,78,77
7.700,79,77
7.700,80,77
7.700,81,77
7.700,82,77
7.700,83,77
7.700,84,77
7.700,85,77
7.700,86,77
7.700,87,77
7.700,88,77
7.700,89,77
7.700,90,77
7.700,91,77
7.700,92,77
7.700,93,77
7.700,94,77
7.700,95,77
7.700,96,77
7.700,97,77
7.700,98,77
7.700,99,77
7.700,100,77
7.700,101,77
7.700,102,77
7.700,103,77
7.700,104,77
7.700,105,77
7.700,106,77
7.700,107,77
7.700,108,77
7.700,109,77
7.700,110,77
7.700,111,77
7.700,112,77
7.700,113,77
7.700,114,77
7.700,115,77
7.700,116,77
7.700,117,77
7.700,118,77
7.700,119,77
7.700,120,77
7.700,121,77
7.700,122,77
7.700,123,77
7.700,124,77
7.700,125,77
7.700,126,77
7.700,127,77
7.700,128,77
7.700,129,77
7.700,130,77
7.700,131,77
7.700,132,77
7.700,133,77
7.700,134,77
7.700,135,77
7.700,136,77
7.700,137,77
7.700,138,77
7.700,139,77
7.700,140,77
7.700,141,77
7.700,142,77
7.700,143,77
7.700,144,77
7.700,145,77
7.700,146,77
7.700,147,77
7.700,148,77
7.700,149,77
7.700,150,77
7.700,151,77
7.700,152,77
7.700,153,77
7.700,154,77
7.700,155,77
7.700,156,77
7.700,157,77
7.700,158,77
7.700,159,77
7.700,160,77
7.700,161,77
7.700,162,77
7.700,163,77
7.700,164,77
7.700,165,77
7.700,166,77
7.700,167,77
7.700,168,77
7.700,169,77
7.700,170,77
7.700,171,77
7.700,172,77
7.700,173,77
7.700,174,77
7.700,175,77
7.700,176,77
7.700,177,77
7.700,178,77
7.700,179,77
7.700,180,77
7.700,181,77
7.700,182,77
7.700,183,77
7.700,184,77
7.700,185,77
7.700,186,77
7.700,187,77
7.700,188,77
7.700,189,77
7.700,190,77
7.700,191,77
7.700,192,77
7.700,193,77
7.700,194,77
7.700,195,77
7.700,196,77
7.700,197,77
7.700,198,77
7.700,199,77
7.700,200,77
7.700,201,77
7.700,202,77
7.700,203,77
7.700,204,77
7.700,205,77
7.700,206,77
7.700,207,77
7.700,208,77
7.700,209,77
7.700,210,77
7.700,211,77
7.700,212,77
7.700,213,77
7.700,214,77
7.700,215,77
7.700,216,77
7.700,217,77
7.700,218,77
7.700,219,77
7.700,220,77
7.700,221,77
7.700,222,77
7.700,223,77
7.700,224,77
7.700,225,77
7.700,226,77
7.700,227,77
7.700,228,77
7.700,229,77
7.700,230,77
7.700,231,77
7.700,232,77
7.700,233,77
7.700,234,77
7.700,235,77
7.700,236,77
7.700,237,77
7.700,238,77
7.700,239,77
7.700,240,77
7.700,241,77
7.700,242,77
7.700,243,77
7.700,244,77
7.700,245,77
7.700,246,77
7.700,247,77
7.700,248,77
7.700,249,77
7.700,250,77
7.700,251,77
7.700,252,77
7.700,253,77
7.700,254,77
7.700,255,77
8.400,0,84
8.400,1,84
8.400,2,84
8.400,3,84
8.400,4,84
8.400,5,84
8.400,6,84
8.400,7,84
8.400,8,84
8.400,9,84
8.400,10,84
8.400,11,84
8.400,12,84
8.400,13,84
8.400,14,84
8.400,15,84
8.400,16,84
8.400,17,84
8.400,18,84
8.400,19,84
8.400,20,84
8.400,21,84
8.400,22,84
8.400,23,84
8.400,24,84
8.400,25,84
8.400,26,84
8.400,27,84
8.400,28,84
8.400,29,84
8.400,30,84
8.400,31,84
8.400,32,84
8.400,33,84
8.400,34,84
8.400,35,84
8.400,36,84
8.400,37,84
8.400,38,84
8.400,39,84
8.400,40,84
8.400,41,84
8.400,42,84
8.400,43,84
8.400,44,84
8.400,45,84
8.400,46,84
8.400,47,84
8.400,48,84
8.400,49,84
8.400,50,84
8.400,51,84
8.400,52,84
8.400,53,84
8.400,54,84
8.400,55,84
8.400,56,84
8.400,57,84
8.400,58,84
8.400,59,84
8.400,60,84
8.400,61,84
8.400,62,84
8.400,63,84
8.400,64,84
8.400,65,84
8.400,66,84
8.400,67,84
8.400,68,84
8.400,69,84
8.400,70,84
8.400,71,84
8.400,72,84
8.400,73,84
8.400,74,84
8.400,75,84
8.400,76,84
8.400,77,84
8.400,78,84
8.400,79,84
8.400,80,84
8.400,81,84
8.400,82,84
8.400,83,84
8.400,84,84
8.400,85,84
8.400,86,84
8.400,87,84
8.400,88,84
8.400,89,84
8.400,90,84
8.400,91,84
8.400,92,84
8.400,93,84
8.400,94,84
8.400,95,84
8.400,96,84
8.400,97,84
8.400,98,84
8.400,99,84
8.400,100,84
8.400,101,84
8.400,102,84
8.400,103,84
8.400,104,84
8.400,105,84
8.400,106,84
8.400,107,84
8.400,108,84
8.400,109,84
8.400,110,84
8.400,111,84
8.400,112,84
8.400,113,84
8.400,114,84
8.400,115,84
8.400,116,84
8.400,117,84
8.400,118,84
8.400,119,84
8.400,120,84
8.400,121,84
8.400,122,84
8.400,123,84
8.400,124,84
8.400,125,84
8.400,126,84
8.400,127,84
8.400,128,84
8.400,129,84
8.400,130,84
8.400,131,84
8.400,132,84
8.400,133,84
8.400,134,84
8.400,135,84
8.400,136,84
8.400,137,84
8.400,138,84
8.400,139,84
8.400,140,84
8.400,141,84
8.400,142,84
8.400,143,84
8.400,144,84
8.400,145,84
8.400,146,84
8.400,147,84
8.400,148,84
8.400,149,84
8.400,150,84
8.400,151,84
8.400,152,84
8.400,153,84
8.400,154,84
8.400,155,84
8.400,156,84
8.400,157,84
8.400,158,84
8.400,159,84
8.400,160,84
8.400,161,84
8.400,162,84
8.400,163,84
8.400,164,84
8.400,165,84
8.400,166,84
8.400,167,84
8.400,168,84
8.400,169,84
8.400,170,84
8.400,171,84
8.400,172,84
8.400,173,84
8.400,174,84
8.400,175,84
8.400,176,84
8.400,177,84
8.400,178,84
8.400,179,84
8.400,180,84
8.400,181,84
8.400,182,84
8.400,183,84
8.400,184,84
8.400,185,84
8.400,186,84
8.400,187,84
8.400,188,84
8.400,189,84
8.400,190,84
8.400,191,84
8.400,192,84
8.400,193,84
8.400,194,84
8.400,195,84
8.400,196,84
8.400,197,84
8.400,198,84
8.400,199,84
8.400,200,84
8.400,201,84
8.400,202,84
8.400,203,84
8.400,204,84
8.400,205,84
8.400,206,84
8.400,207,84
8.400,208,84
8.400,209,84
8.400,210,84
8.400,211,84
8.400,212,84
8.400,213,84
8.400,214,84
8.400,215,84
8.400,216,84
8.400,217,84
8.400,218,84
8.400,219,84
8.400,220,84
8.400,221,84
8.400,222,84
8.400,223,84
8.400,224,84
8.400,225,84
8.400,226,84
8.400,227,84
8.400,228,84
8.400,229,84
8.400,230,84
8.400,231,84
8.400,232,84
8.400,233,84
8.400,234,84
8.400,235,84
8.400,236,84
8.400,237,84
8.400,238,84
8.400,239,84
8.400,240,84
8.400,241,84
8.400,242,84
8.400,243,84
8.400,244,84
8.400,245,84
8.400,246,84
8.400,247,84
8.400,248,84
8.400,249,84
8.400,250,84
8.400,251,84
8.400,252,84
8.400,253,84
8.400,254,84
8.400,255,84
9.200,0,92
9.200,1,92
9.200,2,92
9.200,3,92
9.200,4,92
9.200,5,92
9.200,6,92
9.200,7,92
9.200,8,92
9.200,9,92
9.200,10,92
9.200,11,92
9.200,12,92
9.200,13,92
9.200,14,92
9.200,15,92
9.200,16,92
9.200,17,92
9.200,18,92
9.200,19,92
9.200,20,92
9.200,21,92
9.200,22,92
9.200,23,92
9.200,24,92
9.200,25,92
9.200,26,92
9.200,27,92
9.200,28,92
9.200,29,92
9.200,30,92
9.200,31,92
9.200,32,92
9.200,33,92
9.200,34,92
9.200,35,92
9.200,36,92
9.200,37,92
9.200,38,92
9.200,39,92
9.200,40,92
9.200,41,92
9.200,42,92
9.200,43,92
9.200,44,92
9.200,45,92
9.200,46,92
9.200,47,92
9.200,48,92
9.200,49,92
9.200,50,92
9.200,51,92
9.200,52,92
9.200,53,92
9.200,54,92
9.200,55,92
9.200,56,92
9.200,57,92
9.200,58,92
9.200,59,92
9.200,60,92
9.200,61,92
9.200,62,92
9.200,63,92
9.200,64,92
9.200,65,92
9.200,66,92
9.200,67,92
9.200,68,92
9.200,69,92
9.200,70,92
9.200,71,92
9.200,72,92
9.200,73,92
9.200,74,92
9.200,75,92
9.200,76,92
9.200,77,92
9.200,78,92
9.200,79,92
9.200,80,92
9.200,81,92
9.200,82,92
9.200,83,92
9.200,84,92
9.200,85,92
9.200,86,92
9.200,87,92
9.200,88,92
9.200,89,92
9.200,90,92
9.200,91,92
9.200,92,92
9.200,93,92
9.200,94,92
9.200,95,92
9.200,96,92
9.200,97,92
9.200,98,92
9.200,99,92
9.200,100,92
9.200,101,92
9.200,102,92
9.200,103,92
9.200,104,92
9.200,105,92
9.200,106,92
9.200,107,92
9.200,108,92
9.200,109,92
9.200,110,92
9.200,111,92
9.200,112,92
9.200,113,92
9.200,114,92
9.200,115,92
9.200,116,92
9.200,117,92
9.200,118,92
9.200,119,92
9.200,120,92
9.200,121,92
9.200,122,92
9.200,123,92
9.200,124,92
9.200,125,92
9.200,126,92
9.200,127,92
9.200,128,92
9.200,129,92
9.200,130,92
9.200,131,92
9.200,132,92
9.200,133,92
9.200,134,92
9.200,135,92
9.200,136,92
9.200,137,92
9.200,138,92
9.200,139,92
9.200,140,92
9.200,141,92
9.200,142,92
9.200,143,92
9.200,144,92
9.200,145,92
9.200,146,92
9.200,147,92
9.200,148,92
9.200,149,92
9.200,150,92
9.200,151,92
9.200,152,92
9.200,153,92
9.200,154,92
9.200,155,92
9.200,156,92
9.200,157,92
9.200,158,92
9.200,159,92
9.200,160,92
9.200,161,92
9.200,162,92
9.200,163,92
9.200,164,92
9.200,165,92
9.200,166,92
9.200,167,92
9.200,168,92
9.200,169,92
9.200,170,92
9.200,171,92
9.200,172,92
9.200,173,92
9.200,174,92
9.200,175,92
9.200,176,92
9.200,177,92
9.200,178,92
9.200,179,92
9.200,180,92
9.200,181,92
9.200,182,92
9.200,183,92
9.200,184,92
9.200,185,92
9.200,186,92
9.200,187,92
9.200,188,92
9.200,189,92
9.200,190,92
9.200,191,92
9.200,192,92
9.200,193,92
9.200,194,92
9.200,195,92
9.200,196,92
9.200,197,92
9.200,198,92
9.200,199,92
9.200,200,92
9.200,201,92
9.200,202,92
9.200,203,92
9.200,204,92
9.200,205,92
9.200,206,92
9.200,207,92
9.200,208,92
9.200,209,92
9.200,210,92
9.200,211,92
9.200,212,92
9.200,213,92
9.200,214,92
9.200,215,92
9.200,216,92
9.200,217,92
9.200,218,92
9.200,219,92
9.200,220,92
9.200,221,92
9.200,222,92
9.200,223,92
9.200,224,92
9.200,225,92
9.200,226,92
9.200,227,92
9.200,228,92
9.200,229,92
9.200,230,92
9.200,231,92
9.200,232,92
9.200,233,92
9.200,234,92
9.200,235,92
9.200,236,92
9.200,237,92
9.200,238,92
9.200,239,92
9.200,240,92
9.200,241,92
9.200,242,92
9.200,243,92
9.200,244,92
9.200,245,92
9.200,246,92
9.200,247,92
9.200,248,92
9.200,249,92
9.200,250,92
9.200,251,92
9.200,252,92
9.200,253,92
9.200,254,92
9.200,255,92
10.200,0,102
10.200,1,102
10.200,2,102
10.200,3,102
10.200,4,102
10.200,5,102
10.200,6,102
10.200,7,102
10.200,8,102
10.200,9,102
10.200,10,102
10.200,11,102
10.200,12,102
10.200,13,102
10.200,14,102
10.200,15,102
10.200,16,102
10.200,17,102
10.200,18,102
10.200,19,102
10.200,20,102
10.200,21,102
10.200,22,102
10.200,23,102
10.200,24,102
10.200,25,102
10.200,26,102
10.200,27,102
10.200,28,102
10.200,29,102
10.200,30,102
10.200,31,102
10.200,32,102
10.200,33,102
10.200,34,102
10.200,35,102
10.200,36,102
10.200,37,102
10.200,38,102
10.200,39,102
10.200,40,102
10.200,41,102
10.200,42,102
10.200,43,102
10.200,44,102
10.200,45,102
10.200,46,102
10.200,47,102
10.200,48,102
10.200,49,102
10.200,50,102
10.200,51,102
10.200,52,102
10.200,53,102
10.200,54,102
10.200,55,102
10.200,56,102
10.200,57,102
10.200,58,102
10.200,59,102
10.200,60,102
10.200,61,102
10.200,62,102
10.200,63,102
10.200,64,102
10.200,65,102
10.200,66,102
10.200,67,102
10.200,68,102
10.200,69,102
10.200,70,102
10.200,71,102
10.200,72,102
10.200,73,102
10.200,74,102
10.200,75,102
10.200,76,102
10.200,77,102
10.200,78,102
10.200,79,102
10.200,80,102
10.200,81,102
10.200,82,102
10.200,83,102
10.200,84,102
10.200,85,102
10.200,86,102
10.200,87,102
10.200,88,102
10.200,89,102
10.200,90,102
10.200,91,102
10.200,92,102
10.200,93,102
10.200,94,102
10.200,95,102
10.200,96,102
10.200,97,102
10.200,98,102
10.200,99,102
10.200,100,102
10.200,101,102
10.200,102,102
10.200,103,102
10.200,104,102
10.200,105,102
10.200,106,102
10.200,107,102
10.200,108,102
10.200,109,102
10.200,110,102
10.200,111,102
10.200,112,102
10.200,113,102
10.200,114,102
10.200,115,102
10.200,116,102
10.200,117,102
10.200,118,102
10.200,119,102
10.200,120,102
10.200,121,102
