time_ms,neuron_id,step
5.400,166,54
5.400,167,54
5.400,168,54
5.400,169,54
5.400,170,54
5.400,171,54
5.400,172,54
5.400,173,54
5.400,174,54
5.400,175,54
5.400,176,54
5.400,177,54
5.400,178,54
5.400,179,54
5.400,180,54
5.400,181,54
5.400,182,54
5.400,183,54
5.400,184,54
5.400,185,54
5.400,186,54
5.400,187,54
5.400,188,54
5.400,189,54
5.400,190,54
5.400,191,54
5.400,192,54
5.400,193,54
5.400,194,54
5.400,195,54
5.400,196,54
5.400,197,54
5.400,198,54
5.400,199,54
5.400,200,54
5.400,201,54
5.400,202,54
5.400,203,54
5.400,204,54
5.400,205,54
5.400,206,54
5.400,207,54
5.400,208,54
5.400,209,54
5.400,210,54
5.400,211,54
5.400,212,54
5.400,213,54
5.400,214,54
5.400,215,54
5.400,216,54
5.400,217,54
5.400,218,54
5.400,219,54
5.400,220,54
5.400,221,54
5.400,222,54
5.400,223,54
5.400,224,54
5.400,225,54
5.400,226,54
5.400,227,54
5.400,228,54
5.400,229,54
5.400,230,54
5.400,231,54
5.400,232,54
5.400,233,54
5.400,234,54
5.400,235,54
5.400,236,54
5.400,237,54
5.400,238,54
5.400,239,54
5.400,240,54
5.400,241,54
5.400,242,54
5.400,243,54
5.400,244,54
5.400,245,54
5.400,246,54
5.400,247,54
5.400,248,54
5.400,249,54
5.400,250,54
5.400,251,54
5.400,252,54
5.400,253,54
5.400,254,54
5.400,255,54
5.900,0,59
5.900,1,59
5.900,2,59
5.900,3,59
5.900,4,59
5.900,5,59
5.900,6,59
5.900,7,59
5.900,8,59
5.900,9,59
5.900,10,59
5.900,11,59
5.900,12,59
5.900,13,59
5.900,14,59
5.900,15,59
5.900,16,59
5.900,17,59
5.900,18,59
5.900,19,59
5.900,20,59
5.900,21,59
5.900,22,59
5.900,23,59
5.900,24,59
5.900,25,59
5.900,26,59
5.900,27,59
5.900,28,59
5.900,29,59
5.900,30,59
5.900,31,59
5.900,32,59
5.900,33,59
5.900,34,59
5.900,35,59
5.900,36,59
5.900,37,59
5.900,38,59
5.900,39,59
5.900,40,59
5.900,41,59
5.900,42,59
5.900,43,59
5.900,44,59
5.900,45,59
5.900,46,59
5.900,47,59
5.900,48,59
5.900,49,59
5.900,50,59
5.900,51,59
5.900,52,59
5.900,53,59
5.900,54,59
5.900,55,59
5.900,56,59
5.900,57,59
5.900,58,59
5.900,59,59
5.900,60,59
5.900,61,59
5.900,62,59
5.900,63,59
5.900,64,59
5.900,65,59
5.900,66,59
5.900,67,59
5.900,68,59
5.900,69,59
5.900,70,59
5.900,71,59
5.900,72,59
5.900,73,59
5.900,74,59
5.900,75,59
5.900,76,59
5.900,77,59
5.900,78,59
5.900,79,59
5.900,80,59
5.900,81,59
5.900,82,59
5.900,83,59
5.900,84,59
5.900,85,59
5.900,86,59
5.900,87,59
5.900,88,59
5.900,89,59
5.900,90,59
5.900,91,59
5.900,92,59
5.900,93,59
5.900,94,59
5.900,95,59
5.900,96,59
5.900,97,59
5.900,98,59
5.900,99,59
5.900,100,59
5.900,101,59
5.900,102,59
5.900,103,59
5.900,104,59
5.900,105,59
5.900,106,59
5.900,107,59
5.900,108,59
5.900,109,59
5.900,110,59
5.900,111,59
5.900,112,59
5.900,113,59
5.900,114,59
5.900,115,59
5.900,116,59
5.900,117,59
5.900,118,59
5.900,119,59
5.900,120,59
5.900,121,59
5.900,122,59
5.900,123,59
5.900,124,59
5.900,125,59
5.900,126,59
5.900,127,59
5.900,128,59
5.900,129,59
5.900,130,59
5.900,131,59
5.900,132,59
5.900,133,59
5.900,134,59
5.900,135,59
5.900,136,59
5.900,137,59
5.900,138,59
5.900,139,59
5.900,140,59
5.900,141,59
5.900,142,59
5.900,143,59
5.900,144,59
5.900,145,59
5.900,146,59
5.900,147,59
5.900,148,59
5.900,149,59
5.900,150,59
5.900,151,59
5.900,152,59
5.900,153,59
5.900,154,59
5.900,155,59
5.900,156,59
5.900,157,59
5.900,158,59
5.900,159,59
5.900,160,59
5.900,161,59
5.900,162,59
5.900,163,59
5.900,164,59
5.900,165,59
5.900,166,59
5.900,167,59
5.900,168,59
5.900,169,59
5.900,170,59
5.900,171,59
5.900,172,59
5.900,173,59
5.900,174,59
5.900,175,59
5.900,176,59
5.900,177,59
5.900,178,59
5.900,179,59
5.900,180,59
5.900,181,59
5.900,182,59
5.900,183,59
5.900,184,59
5.900,185,59
5.900,186,59
5.900,187,59
5.900,188,59
5.900,189,59
5.900,190,59
5.900,191,59
5.900,192,59
5.900,193,59
5.900,194,59
5.900,195,59
5.900,196,59
5.900,197,59
5.900,198,59
5.900,199,59
5.900,200,59
5.900,201,59
5.900,202,59
5.900,203,59
5.900,204,59
5.900,205,59
5.900,206,59
5.900,207,59
5.900,208,59
5.900,209,59
5.900,210,59
5.900,211,59
5.900,212,59
5.900,213,59
5.900,214,59
5.900,215,59
5.900,216,59
5.900,217,59
5.900,218,59
5.900,219,59
5.900,220,59
5.900,221,59
5.900,222,59
5.900,223,59
5.900,224,59
5.900,225,59
5.900,226,59
5.900,227,59
5.900,228,59
5.900,229,59
5.900,230,59
5.900,231,59
5.900,232,59
5.900,233,59
5.900,234,59
5.900,235,59
5.900,236,59
5.900,237,59
5.900,238,59
5.900,239,59
5.900,240,59
5.900,241,59
5.900,242,59
5.900,243,59
5.900,244,59
5.900,245,59
5.900,246,59
5.900,247,59
5.900,248,59
5.900,249,59
5.900,250,59
5.900,251,59
5.900,252,59
5.900,253,59
5.900,254,59
5.900,255,59
6.500,0,65
6.500,1,65
6.500,2,65
6.500,3,65
6.500,4,65
6.500,5,65
6.500,6,65
6.500,7,65
6.500,8,65
6.500,9,65
6.500,10,65
6.500,11,65
6.500,12,65
6.500,13,65
6.500,14,65
6.500,15,65
6.500,16,65
6.500,17,65
6.500,18,65
6.500,19,65
6.500,20,65
6.500,21,65
6.500,22,65
6.500,23,65
6.500,24,65
6.500,25,65
6.500,26,65
6.500,27,65
6.500,28,65
6.500,29,65
6.500,30,65
6.500,31,65
6.500,32,65
6.500,33,65
6.500,34,65
6.500,35,65
6.500,36,65
6.500,37,65
6.500,38,65
6.500,39,65
6.500,40,65
6.500,41,65
6.500,42,65
6.500,43,65
6.500,44,65
6.500,45,65
6.500,46,65
6.500,47,65
6.500,48,65
6.500,49,65
6.500,50,65
6.500,51,65
6.500,52,65
6.500,53,65
6.500,54,65
6.500,55,65
6.500,56,65
6.500,57,65
6.500,58,65
6.500,59,65
6.500,60,65
6.500,61,65
6.500,62,65
6.500,63,65
6.500,64,65
6.500,65,65
6.500,66,65
6.500,67,65
6.500,68,65
6.500,69,65
6.500,70,65
6.500,71,65
6.500,72,65
6.500,73,65
6.500,74,65
6.500,75,65
6.500,76,65
6.500,77,65
6.500,78,65
6.500,79,65
6.500,80,65
6.500,81,65
6.500,82,65
6.500,83,65
6.500,84,65
6.500,85,65
6.500,86,65
6.500,87,65
6.500,88,65
6.500,89,65
6.500,90,65
6.500,91,65
6.500,92,65
6.500,93,65
6.500,94,65
6.500,95,65
6.500,96,65
6.500,97,65
6.500,98,65
6.500,99,65
6.500,100,65
6.500,101,65
6.500,102,65
6.500,103,65
6.500,104,65
6.500,105,65
6.500,106,65
6.500,107,65
6.500,108,65
6.500,109,65
6.500,110,65
6.500,111,65
6.500,112,65
6.500,113,65
6.500,114,65
6.500,115,65
6.500,116,65
6.500,117,65
6.500,118,65
6.500,119,65
6.500,120,65
6.500,121,65
6.500,122,65
6.500,123,65
6.500,124,65
6.500,125,65
6.500,126,65
6.500,127,65
6.500,128,65
6.500,129,65
6.500,130,65
6.500,131,65
6.500,132,65
6.500,133,65
6.500,134,65
6.500,135,65
6.500,136,65
6.500,137,65
6.500,138,65
6.500,139,65
6.500,140,65
6.500,141,65
6.500,142,65
6.500,143,65
6.500,144,65
6.500,145,65
6.500,146,65
6.500,147,65
6.500,148,65
6.500,149,65
6.500,150,65
6.500,151,65
6.500,152,65
6.500,153,65
6.500,154,65
6.500,155,65
6.500,156,65
6.500,157,65
6.500,158,65
6.500,159,65
6.500,160,65
6.500,161,65
6.500,162,65
6.500,163,65
6.500,164,65
6.500,165,65
6.500,166,65
6.500,167,65
6.500,168,65
6.500,169,65
6.500,170,65
6.500,171,65
6.500,172,65
6.500,173,65
6.500,174,65
6.500,175,65
6.500,176,65
6.500,177,65
6.500,178,65
6.500,179,65
6.500,180,65
6.500,181,65
6.500,182,65
6.500,183,65
6.500,184,65
6.500,185,65
6.500,186,65
6.500,187,65
6.500,188,65
6.500,189,65
6.500,190,65
6.500,191,65
6.500,192,65
6.500,193,65
6.500,194,65
6.500,195,65
6.500,196,65
6.500,197,65
6.500,198,65
6.500,199,65
6.500,200,65
6.500,201,65
6.500,202,65
6.500,203,65
6.500,204,65
6.500,205,65
6.500,206,65
6.500,207,65
6.500,208,65
6.500,209,65
6.500,210,65
6.500,211,65
6.500,212,65
6.500,213,65
6.500,214,65
6.500,215,65
6.500,216,65
6.500,217,65
6.500,218,65
6.500,219,65
6.500,220,65
6.500,221,65
6.500,222,65
6.500,223,65
6.500,224,65
6.500,225,65
6.500,226,65
6.500,227,65
6.500,228,65
6.500,229,65
6.500,230,65
6.500,231,65
6.500,232,65
6.500,233,65
6.500,234,65
6.500,235,65
6.500,236,65
6.500,237,65
6.500,238,65
6.500,239,65
6.500,240,65
6.500,241,65
6.500,242,65
6.500,243,65
6.500,244,65
6.500,245,65
6.500,246,65
6.500,247,65
6.500,248,65
6.500,249,65
6.500,250,65
6.500,251,65
6.500,252,65
6.500,253,65
6.500,254,65
6.500,255,65
7.100,0,71
7.100,1,71
7.100,2,71
7.100,3,71
7.100,4,71
7.100,5,71
7.100,6,71
7.100,7,71
7.100,8,71
7.100,9,71
7.100,10,71
7.100,11,71
7.100,12,71
7.100,13,71
7.100,14,71
7.100,15,71
7.100,16,71
7.100,17,71
7.100,18,71
7.100,19,71
7.100,20,71
7.100,21,71
7.100,22,71
7.100,23,71
7.100,24,71
7.100,25,71
7.100,26,71
7.100,27,71
7.100,28,71
7.100,29,71
7.100,30,71
7.100,31,71
7.100,32,71
7.100,33,71
7.100,34,71
7.100,35,71
7.100,36,71
7.100,37,71
7.100,38,71
7.100,39,71
7.100,40,71
7.100,41,71
7.100,42,71
7.100,43,71
7.100,44,71
7.100,45,71
7.100,46,71
7.100,47,71
7.100,48,71
7.100,49,71
7.100,50,71
7.100,51,71
7.100,52,71
7.100,53,71
7.100,54,71
7.100,55,71
7.100,56,71
7.100,57,71
7.100,58,71
7.100,59,71
7.100,60,71
7.100,61,71
7.100,62,71
7.100,63,71
7.100,64,71
7.100,65,71
7.100,66,71
7.100,67,71
7.100,68,71
7.100,69,71
7.100,70,71
7.100,71,71
7.100,72,71
7.100,73,71
7.100,74,71
7.100,75,71
7.100,76,71
7.100,77,71
7.100,78,71
7.100,79,71
7.100,80,71
7.100,81,71
7.100,82,71
7.100,83,71
7.100,84,71
7.100,85,71
7.100,86,71
7.100,87,71
7.100,88,71
7.100,89,71
7.100,90,71
7.100,91,71
7.100,92,71
7.100,93,71
7.100,94,71
7.100,95,71
7.100,96,71
7.100,97,71
7.100,98,71
7.100,99,71
7.100,100,71
7.100,101,71
7.100,102,71
7.100,103,71
7.100,104,71
7.100,105,71
7.100,106,71
7.100,107,71
7.100,108,71
7.100,109,71
7.100,110,71
7.100,111,71
7.100,112,71
7.100,113,71
7.100,114,71
7.100,115,71
7.100,116,71
7.100,117,71
7.100,118,71
7.100,119,71
7.100,120,71
7.100,121,71
7.100,122,71
7.100,123,71
7.100,124,71
7.100,125,71
7.100,126,71
7.100,127,71
7.100,128,71
7.100,129,71
7.100,130,71
7.100,131,71
7.100,132,71
7.100,133,71
7.100,134,71
7.100,135,71
7.100,136,71
7.100,137,71
7.100,138,71
7.100,139,71
7.100,140,71
7.100,141,71
7.100,142,71
7.100,143,71
7.100,144,71
7.100,145,71
7.100,146,71
7.100,147,71
7.100,148,71
7.100,149,71
7.100,150,71
7.100,151,71
7.100,152,71
7.100,153,71
7.100,154,71
7.100,155,71
7.100,156,71
7.100,157,71
7.100,158,71
7.100,159,71
7.100,160,71
7.100,161,71
7.100,162,71
7.100,163,71
7.100,164,71
7.100,165,71
7.100,166,71
7.100,167,71
7.100,168,71
7.100,169,71
7.100,170,71
7.100,171,71
7.100,172,71
7.100,173,71
7.100,174,71
7.100,175,71
7.100,176,71
7.100,177,71
7.100,178,71
7.100,179,71
7.100,180,71
7.100,181,71
7.100,182,71
7.100,183,71
7.100,184,71
7.100,185,71
7.100,186,71
7.100,187,71
7.100,188,71
7.100,189,71
7.100,190,71
7.100,191,71
7.100,192,71
7.100,193,71
7.100,194,71
7.100,195,71
7.100,196,71
7.100,197,71
7.100,198,71
7.100,199,71
7.100,200,71
7.100,201,71
7.100,202,71
7.100,203,71
7.100,204,71
7.100,205,71
7.100,206,71
7.100,207,71
7.100,208,71
7.100,209,71
7.100,210,71
7.100,211,71
7.100,212,71
7.100,213,71
7.100,214,71
7.100,215,71
7.100,216,71
7.100,217,71
7.100,218,71
7.100,219,71
7.100,220,71
7.100,221,71
7.100,222,71
7.100,223,71
7.100,224,71
7.100,225,71
7.100,226,71
7.100,227,71
7.100,228,71
7.100,229,71
7.100,230,71
7.100,231,71
7.100,232,71
7.100,233,71
7.100,234,71
7.100,235,71
7.100,236,71
7.100,237,71
7.100,238,71
7.100,239,71
7.100,240,71
7.100,241,71
7.100,242,71
7.100,243,71
7.100,244,71
7.100,245,71
7.100,246,71
7.100,247,71
7.100,248,71
7.100,249,71
7.100,250,71
7.100,251,71
7.100,252,71
7.100,253,71
7.100,254,71
7.100,255,71
7.800,0,78
7.800,1,78
7.800,2,78
7.800,3,78
7.800,4,78
7.800,5,78
7.800,6,78
7.800,7,78
7.800,8,78
7.800,9,78
7.800,10,78
7.800,11,78
7.800,12,78
7.800,13,78
7.800,14,78
7.800,15,78
7.800,16,78
7.800,17,78
7.800,18,78
7.800,19,78
7.800,20,78
7.800,21,78
7.800,22,78
7.800,23,78
7.800,24,78
7.800,25,78
7.800,26,78
7.800,27,78
7.800,28,78
7.800,29,78
7.800,30,78
7.800,31,78
7.800,32,78
7.800,33,78
7.800,34,78
7.800,35,78
7.800,36,78
7.800,37,78
7.800,38,78
7.800,39,78
7.800,40,78
7.800,41,78
7.800,42,78
7.800,43,78
7.800,44,78
7.800,45,78
7.800,46,78
7.800,47,78
7.800,48,78
7.800,49,78
7.800,50,78
7.800,51,78
7.800,52,78
7.800,53,78
7.800,54,78
7.800,55,78
7.800,56,78
7.800,57,78
7.800,58,78
7.800,59,78
7.800,60,78
7.800,61,78
7.800,62,78
7.800,63,78
7.800,64,78
7.800,65,78
7.800,66,78
7.800,67,78
7.800,68,78
7.800,69,78
7.800,70,78
7.800,71,78
7.800,72,78
7.800,73,78
7.800,74,78
7.800,75,78
7.800,76,78
7.800,77,78
7.800,78,78
7.800,79,78
7.800,80,78
7.800,81,78
7.800,82,78
7.800,83,78
7.800,84,78
7.800,85,78
7.800,86,78
7.800,87,78
7.800,88,78
7.800,89,78
7.800,90,78
7.800,91,78
7.800,92,78
7.800,93,78
7.800,94,78
7.800,95,78
7.800,96,78
7.800,97,78
7.800,98,78
7.800,99,78
7.800,100,78
7.800,101,78
7.800,102,78
7.800,103,78
7.800,104,78
7.800,105,78
7.800,106,78
7.800,107,78
7.800,108,78
7.800,109,78
7.800,110,78
7.800,111,78
7.800,112,78
7.800,113,78
7.800,114,78
7.800,115,78
7.800,116,78
7.800,117,78
7.800,118,78
7.800,119,78
7.800,120,78
7.800,121,78
7.800,122,78
7.800,123,78
7.800,124,78
7.800,125,78
7.800,126,78
7.800,127,78
7.800,128,78
7.800,129,78
7.800,130,78
7.800,131,78
7.800,132,78
7.800,133,78
7.800,134,78
7.800,135,78
7.800,136,78
7.800,137,78
7.800,138,78
7.800,139,78
7.800,140,78
7.800,141,78
7.800,142,78
7.800,143,78
7.800,144,78
7.800,145,78
7.800,146,78
7.800,147,78
7.800,148,78
7.800,149,78
7.800,150,78
7.800,151,78
7.800,152,78
7.800,153,78
7.800,154,78
7.800,155,78
7.800,156,78
7.800,157,78
7.800,158,78
7.800,159,78
7.800,160,78
7.800,161,78
7.800,162,78
7.800,163,78
7.800,164,78
7.800,165,78
7.800,166,78
7.800,167,78
7.800,168,78
7.800,169,78
7.800,170,78
7.800,171,78
7.800,172,78
7.800,173,78
7.800,174,78
7.800,175,78
7.800,176,78
7.800,177,78
7.800,178,78
7.800,179,78
7.800,180,78
7.800,181,78
7.800,182,78
7.800,183,78
7.800,184,78
7.800,185,78
7.800,186,78
7.800,187,78
7.800,188,78
7.800,189,78
7.800,190,78
7.800,191,78
7.800,192,78
7.800,193,78
7.800,194,78
7.800,195,78
7.800,196,78
7.800,197,78
7.800,198,78
7.800,199,78
7.800,200,78
7.800,201,78
7.800,202,78
7.800,203,78
7.800,204,78
7.800,205,78
7.800,206,78
7.800,207,78
7.800,208,78
7.800,209,78
7.800,210,78
7.800,211,78
7.800,212,78
7.800,213,78
7.800,214,78
7.800,215,78
7.800,216,78
7.800,217,78
7.800,218,78
7.800,219,78
7.800,220,78
7.800,221,78
7.800,222,78
7.800,223,78
7.800,224,78
7.800,225,78
7.800,226,78
7.800,227,78
7.800,228,78
7.800,229,78
7.800,230,78
7.800,231,78
7.800,232,78
7.800,233,78
7.800,234,78
7.800,235,78
7.800,236,78
7.800,237,78
7.800,238,78
7.800,239,78
7.800,240,78
7.800,241,78
7.800,242,78
7.800,243,78
7.800,244,78
7.800,245,78
7.800,246,78
7.800,247,78
7.800,248,78
7.800,249,78
7.800,250,78
7.800,251,78
7.800,252,78
7.800,253,78
7.800,254,78
7.800,255,78
8.500,0,85
8.500,1,85
8.500,2,85
8.500,3,85
8.500,4,85
8.500,5,85
8.500,6,85
8.500,7,85
8.500,8,85
8.500,9,85
8.500,10,85
8.500,11,85
8.500,12,85
8.500,13,85
8.500,14,85
8.500,15,85
8.500,16,85
8.500,17,85
8.500,18,85
8.500,19,85
8.500,20,85
8.500,21,85
8.500,22,85
8.500,23,85
8.500,24,85
8.500,25,85
8.500,26,85
8.500,27,85
8.500,28,85
8.500,29,85
8.500,30,85
8.500,31,85
8.500,32,85
8.500,33,85
8.500,34,85
8.500,35,85
8.500,36,85
8.500,37,85
8.500,38,85
8.500,39,85
8.500,40,85
8.500,41,85
8.500,42,85
8.500,43,85
8.500,44,85
8.500,45,85
8.500,46,85
8.500,47,85
8.500,48,85
8.500,49,85
8.500,50,85
8.500,51,85
8.500,52,85
8.500,53,85
8.500,54,85
8.500,55,85
8.500,56,85
8.500,57,85
8.500,58,85
8.500,59,85
8.500,60,85
8.500,61,85
8.500,62,85
8.500,63,85
8.500,64,85
8.500,65,85
8.500,66,85
8.500,67,85
8.500,68,85
8.500,69,85
8.500,70,85
8.500,71,85
8.500,72,85
8.500,73,85
8.500,74,85
8.500,75,85
8.500,76,85
8.500,77,85
8.500,78,85
8.500,79,85
8.500,80,85
8.500,81,85
8.500,82,85
8.500,83,85
8.500,84,85
8.500,85,85
8.500,86,85
8.500,87,85
8.500,88,85
8.500,89,85
8.500,90,85
8.500,91,85
8.500,92,85
8.500,93,85
8.500,94,85
8.500,95,85
8.500,96,85
8.500,97,85
8.500,98,85
8.500,99,85
8.500,100,85
8.500,101,85
8.500,102,85
8.500,103,85
8.500,104,85
8.500,105,85
8.500,106,85
8.500,107,85
8.500,108,85
8.500,109,85
8.500,110,85
8.500,111,85
8.500,112,85
8.500,113,85
8.500,114,85
8.500,115,85
8.500,116,85
8.500,117,85
8.500,118,85
8.500,119,85
8.500,120,85
8.500,121,85
8.500,122,85
8.500,123,85
8.500,124,85
8.500,125,85
8.500,126,85
8.500,127,85
8.500,128,85
8.500,129,85
8.500,130,85
8.500,131,85
8.500,132,85
8.500,133,85
8.500,134,85
8.500,135,85
8.500,136,85
8.500,137,85
8.500,138,85
8.500,139,85
8.500,140,85
8.500,141,85
8.500,142,85
8.500,143,85
8.500,144,85
8.500,145,85
8.500,146,85
8.500,147,85
8.500,148,85
8.500,149,85
8.500,150,85
8.500,151,85
8.500,152,85
8.500,153,85
8.500,154,85
8.500,155,85
8.500,156,85
8.500,157,85
8.500,158,85
8.500,159,85
8.500,160,85
8.500,161,85
8.500,162,85
8.500,163,85
8.500,164,85
8.500,165,85
8.500,166,85
8.500,167,85
8.500,168,85
8.500,169,85
8.500,170,85
8.500,171,85
8.500,172,85
8.500,173,85
8.500,174,85
8.500,175,85
8.500,176,85
8.500,177,85
8.500,178,85
8.500,179,85
8.500,180,85
8.500,181,85
8.500,182,85
8.500,183,85
8.500,184,85
8.500,185,85
8.500,186,85
8.500,187,85
8.500,188,85
8.500,189,85
8.500,190,85
8.500,191,85
8.500,192,85
8.500,193,85
8.500,194,85
8.500,195,85
8.500,196,85
8.500,197,85
8.500,198,85
8.500,199,85
8.500,200,85
8.500,201,85
8.500,202,85
8.500,203,85
8.500,204,85
8.500,205,85
8.500,206,85
8.500,207,85
8.500,208,85
8.500,209,85
8.500,210,85
8.500,211,85
8.500,212,85
8.500,213,85
8.500,214,85
8.500,215,85
8.500,216,85
8.500,217,85
8.500,218,85
8.500,219,85
8.500,220,85
8.500,221,85
8.500,222,85
8.500,223,85
8.500,224,85
8.500,225,85
8.500,226,85
8.500,227,85
8.500,228,85
8.500,229,85
8.500,230,85
8.500,231,85
8.500,232,85
8.500,233,85
8.500,234,85
8.500,235,85
8.500,236,85
8.500,237,85
8.500,238,85
8.500,239,85
8.500,240,85
8.500,241,85
8.500,242,85
8.500,243,85
8.500,244,85
8.500,245,85
8.500,246,85
8.500,247,85
8.500,248,85
8.500,249,85
8.500,250,85
8.500,251,85
8.500,252,85
8.500,253,85
8.500,254,85
8.500,255,85
9.300,0,93
9.300,1,93
9.300,2,93
9.300,3,93
9.300,4,93
9.300,5,93
9.300,6,93
9.300,7,93
9.300,8,93
9.300,9,93
9.300,10,93
9.300,11,93
9.300,12,93
9.300,13,93
9.300,14,93
9.300,15,93
9.300,16,93
9.300,17,93
9.300,18,93
9.300,19,93
9.300,20,93
9.300,21,93
9.300,22,93
9.300,23,93
9.300,24,93
9.300,25,93
9.300,26,93
9.300,27,93
9.300,28,93
9.300,29,93
9.300,30,93
9.300,31,93
9.300,32,93
9.300,33,93
9.300,34,93
9.300,35,93
9.300,36,93
9.300,37,93
9.300,38,93
9.300,39,93
9.300,40,93
9.300,41,93
9.300,42,93
9.300,43,93
9.300,44,93
9.300,45,93
9.300,46,93
9.300,47,93
9.300,48,93
9.300,49,93
9.300,50,93
9.300,51,93
9.300,52,93
9.300,53,93
9.300,54,93
9.300,55,93
9.300,56,93
9.300,57,93
9.300,58,93
9.300,59,93
9.300,60,93
9.300,61,93
9.300,62,93
9.300,63,93
9.300,64,93
9.300,65,93
9.300,66,93
9.300,67,93
9.300,68,93
9.300,69,93
9.300,70,93
9.300,71,93
9.300,72,93
9.300,73,93
9.300,74,93
9.300,75,93
9.300,76,93
9.300,77,93
9.300,78,93
9.300,79,93
9.300,80,93
9.300,81,93
9.300,82,93
9.300,83,93
9.300,84,93
9.300,85,93
9.300,86,93
9.300,87,93
9.300,88,93
9.300,89,93
9.300,90,93
9.300,91,93
9.300,92,93
9.300,93,93
9.300,94,93
9.300,95,93
9.300,96,93
9.300,97,93
9.300,98,93
9.300,99,93
9.300,100,93
9.300,101,93
9.300,102,93
9.300,103,93
9.300,104,93
9.300,105,93
9.300,106,93
9.300,107,93
9.300,108,93
9.300,109,93
9.300,110,93
9.300,111,93
9.300,112,93
9.300,113,93
9.300,114,93
9.300,115,93
9.300,116,93
9.300,117,93
9.300,118,93
9.300,119,93
9.300,120,93
9.300,121,93
9.300,122,93
9.300,123,93
9.300,124,93
9.300,125,93
9.300,126,93
9.300,127,93
9.300,128,93
9.300,129,93
9.300,130,93
9.300,131,93
9.300,132,93
9.300,133,93
9.300,134,93
9.300,135,93
9.300,136,93
9.300,137,93
9.300,138,93
9.300,139,93
9.300,140,93
9.300,141,93
9.300,142,93
9.300,143,93
9.300,144,93
9.300,145,93
9.300,146,93
9.300,147,93
9.300,148,93
9.300,149,93
9.300,150,93
9.300,151,93
9.300,152,93
9.300,153,93
9.300,154,93
9.300,155,93
9.300,156,93
9.300,157,93
9.300,158,93
9.300,159,93
9.300,160,93
9.300,161,93
9.300,162,93
9.300,163,93
9.300,164,93
9.300,165,93
9.300,166,93
9.300,167,93
9.300,168,93
9.300,169,93
9.300,170,93
9.300,171,93
9.300,172,93
9.300,173,93
9.300,174,93
9.300,175,93
9.300,176,93
9.300,177,93
9.300,178,93
9.300,179,93
9.300,180,93
9.300,181,93
9.300,182,93
9.300,183,93
9.300,184,93
9.300,185,93
9.300,186,93
9.300,187,93
9.300,188,93
9.300,189,93
9.300,190,93
9.300,191,93
9.300,192,93
9.300,193,93
9.300,194,93
9.300,195,93
9.300,196,93
9.300,197,93
9.300,198,93
9.300,199,93
9.300,200,93
9.300,201,93
9.300,202,93
9.300,203,93
9.300,204,93
9.300,205,93
9.300,206,93
9.300,207,93
9.300,208,93
9.300,209,93
9.300,210,93
9.300,211,93
9.300,212,93
9.300,213,93
9.300,214,93
9.300,215,93
9.300,216,93
9.300,217,93
9.300,218,93
9.300,219,93
9.300,220,93
9.300,221,93
9.300,222,93
9.300,223,93
9.300,224,93
9.300,225,93
9.300,226,93
9.300,227,93
9.300,228,93
9.300,229,93
9.300,230,93
9.300,231,93
9.300,232,93
9.300,233,93
9.300,234,93
9.300,235,93
9.300,236,93
9.300,237,93
9.300,238,93
9.300,239,93
9.300,240,93
9.300,241,93
9.300,242,93
9.300,243,93
9.300,244,93
9.300,245,93
9.300,246,93
9.300,247,93
9.300,248,93
9.300,249,93
9.300,250,93
9.300,251,93
9.300,252,93
9.300,253,93
9.300,254,93
9.300,255,93
10.300,0,103
10.300,1,103
10.300,2,103
10.300,3,103
10.300,4,103
10.300,5,103
10.300,6,103
10.300,7,103
10.300,8,103
10.300,9,103
10.300,10,103
10.300,11,103
10.300,12,103
10.300,13,103
10.300,14,103
10.300,15,103
10.300,16,103
10.300,17,103
10.300,18,103
10.300,19,103
10.300,20,103
10.300,21,103
10.300,22,103
10.300,23,103
10.300,24,103
10.300,25,103
10.300,26,103
10.300,27,103
10.300,28,103
10.300,29,103
10.300,30,103
10.300,31,103
10.300,32,103
10.300,33,103
10.300,34,103
10.300,35,103
10.300,36,103
10.300,37,103
10.300,38,103
10.300,39,103
10.300,40,103
10.300,41,103
10.300,42,103
10.300,43,103
10.300,44,103
10.300,45,103
10.300,46,103
10.300,47,103
10.300,48,103
10.300,49,103
10.300,50,103
10.300,51,103
10.300,52,103
10.300,53,103
10.300,54,103
10.300,55,103
10.300,56,103
10.300,57,103
10.300,58,103
10.300,59,103
10.300,60,103
10.300,61,103
10.300,62,103
10.300,63,103
10.300,64,103
10.300,65,103
10.300,66,103
10.300,67,103
10.300,68,103
10.300,69,103
10.300,70,103
10.300,71,103
10.300,72,103
10.300,73,103
10.300,74,103
10.300,75,103
10.300,76,103
10.300,77,103
10.300,78,103
10.300,79,103
10.300,80,103
10.300,81,103
10.300,82,103
10.300,83,103
10.300,84,103
10.300,85,103
10.300,86,103
10.300,87,103
10.300,88,103
10.300,89,103
10.300,90,103
10.300,91,103
10.300,92,103
10.300,93,103
10.300,94,103
10.300,95,103
10.300,96,103
10.300,97,103
10.300,98,103
10.300,99,103
10.300,100,103
10.300,101,103
10.300,102,103
10.300,103,103
10.300,104,103
10.300,105,103
10.300,106,103
10.300,107,103
10.300,108,103
10.300,109,103
10.300,110,103
10.300,111,103
10.300,112,103
10.300,113,103
10.300,114,103
10.300,115,103
10.300,116,103
10.300,117,103
10.300,118,103
10.300,119,103
10.300,120,103
10.300,121,103
