time_ms,neuron_id,step
5.300,166,53
5.300,167,53
5.300,168,53
5.300,169,53
5.300,170,53
5.300,171,53
5.300,172,53
5.300,173,53
5.300,174,53
5.300,175,53
5.300,176,53
5.300,177,53
5.300,178,53
5.300,179,53
5.300,180,53
5.300,181,53
5.300,182,53
5.300,183,53
5.300,184,53
5.300,185,53
5.300,186,53
5.300,187,53
5.300,188,53
5.300,189,53
5.300,190,53
5.300,191,53
5.300,192,53
5.300,193,53
5.300,194,53
5.300,195,53
5.300,196,53
5.300,197,53
5.300,198,53
5.300,199,53
5.300,200,53
5.300,201,53
5.300,202,53
5.300,203,53
5.300,204,53
5.300,205,53
5.300,206,53
5.300,207,53
5.300,208,53
5.300,209,53
5.300,210,53
5.300,211,53
5.300,212,53
5.300,213,53
5.300,214,53
5.300,215,53
5.300,216,53
5.300,217,53
5.300,218,53
5.300,219,53
5.300,220,53
5.300,221,53
5.300,222,53
5.300,223,53
5.300,224,53
5.300,225,53
5.300,226,53
5.300,227,53
5.300,228,53
5.300,229,53
5.300,230,53
5.300,231,53
5.300,232,53
5.300,233,53
5.300,234,53
5.300,235,53
5.300,236,53
5.300,237,53
5.300,238,53
5.300,239,53
5.300,240,53
5.300,241,53
5.300,242,53
5.300,243,53
5.300,244,53
5.300,245,53
5.300,246,53
5.300,247,53
5.300,248,53
5.300,249,53
5.300,250,53
5.300,251,53
5.300,252,53
5.300,253,53
5.300,254,53
5.300,255,53
5.800,0,58
5.800,1,58
5.800,2,58
5.800,3,58
5.800,4,58
5.800,5,58
5.800,6,58
5.800,7,58
5.800,8,58
5.800,9,58
5.800,10,58
5.800,11,58
5.800,12,58
5.800,13,58
5.800,14,58
5.800,15,58
5.800,16,58
5.800,17,58
5.800,18,58
5.800,19,58
5.800,20,58
5.800,21,58
5.800,22,58
5.800,23,58
5.800,24,58
5.800,25,58
5.800,26,58
5.800,27,58
5.800,28,58
5.800,29,58
5.800,30,58
5.800,31,58
5.800,32,58
5.800,33,58
5.800,34,58
5.800,35,58
5.800,36,58
5.800,37,58
5.800,38,58
5.800,39,58
5.800,40,58
5.800,41,58
5.800,42,58
5.800,43,58
5.800,44,58
5.800,45,58
5.800,46,58
5.800,47,58
5.800,48,58
5.800,49,58
5.800,50,58
5.800,51,58
5.800,52,58
5.800,53,58
5.800,54,58
5.800,55,58
5.800,56,58
5.800,57,58
5.800,58,58
5.800,59,58
5.800,60,58
5.800,61,58
5.800,62,58
5.800,63,58
5.800,64,58
5.800,65,58
5.800,66,58
5.800,67,58
5.800,68,58
5.800,69,58
5.800,70,58
5.800,71,58
5.800,72,58
5.800,73,58
5.800,74,58
5.800,75,58
5.800,76,58
5.800,77,58
5.800,78,58
5.800,79,58
5.800,80,58
5.800,81,58
5.800,82,58
5.800,83,58
5.800,84,58
5.800,85,58
5.800,86,58
5.800,87,58
5.800,88,58
5.800,89,58
5.800,90,58
5.800,91,58
5.800,92,58
5.800,93,58
5.800,94,58
5.800,95,58
5.800,96,58
5.800,97,58
5.800,98,58
5.800,99,58
5.800,100,58
5.800,101,58
5.800,102,58
5.800,103,58
5.800,104,58
5.800,105,58
5.800,106,58
5.800,107,58
5.800,108,58
5.800,109,58
5.800,110,58
5.800,111,58
5.800,112,58
5.800,113,58
5.800,114,58
5.800,115,58
5.800,116,58
5.800,117,58
5.800,118,58
5.800,119,58
5.800,120,58
5.800,121,58
5.800,122,58
5.800,123,58
5.800,124,58
5.800,125,58
5.800,126,58
5.800,127,58
5.800,128,58
5.800,129,58
5.800,130,58
5.800,131,58
5.800,132,58
5.800,133,58
5.800,134,58
5.800,135,58
5.800,136,58
5.800,137,58
5.800,138,58
5.800,139,58
5.800,140,58
5.800,141,58
5.800,142,58
5.800,143,58
5.800,144,58
5.800,145,58
5.800,146,58
5.800,147,58
5.800,148,58
5.800,149,58
5.800,150,58
5.800,151,58
5.800,152,58
5.800,153,58
5.800,154,58
5.800,155,58
5.800,156,58
5.800,157,58
5.800,158,58
5.800,159,58
5.800,160,58
5.800,161,58
5.800,162,58
5.800,163,58
5.800,164,58
5.800,165,58
5.800,166,58
5.800,167,58
5.800,168,58
5.800,169,58
5.800,170,58
5.800,171,58
5.800,172,58
5.800,173,58
5.800,174,58
5.800,175,58
5.800,176,58
5.800,177,58
5.800,178,58
5.800,179,58
5.800,180,58
5.800,181,58
5.800,182,58
5.800,183,58
5.800,184,58
5.800,185,58
5.800,186,58
5.800,187,58
5.800,188,58
5.800,189,58
5.800,190,58
5.800,191,58
5.800,192,58
5.800,193,58
5.800,194,58
5.800,195,58
5.800,196,58
5.800,197,58
5.800,198,58
5.800,199,58
5.800,200,58
5.800,201,58
5.800,202,58
5.800,203,58
5.800,204,58
5.800,205,58
5.800,206,58
5.800,207,58
5.800,208,58
5.800,209,58
5.800,210,58
5.800,211,58
5.800,212,58
5.800,213,58
5.800,214,58
5.800,215,58
5.800,216,58
5.800,217,58
5.800,218,58
5.800,219,58
5.800,220,58
5.800,221,58
5.800,222,58
5.800,223,58
5.800,224,58
5.800,225,58
5.800,226,58
5.800,227,58
5.800,228,58
5.800,229,58
5.800,230,58
5.800,231,58
5.800,232,58
5.800,233,58
5.800,234,58
5.800,235,58
5.800,236,58
5.800,237,58
5.800,238,58
5.800,239,58
5.800,240,58
5.800,241,58
5.800,242,58
5.800,243,58
5.800,244,58
5.800,245,58
5.800,246,58
5.800,247,58
5.800,248,58
5.800,249,58
5.800,250,58
5.800,251,58
5.800,252,58
5.800,253,58
5.800,254,58
5.800,255,58
6.400,0,64
6.400,1,64
6.400,2,64
6.400,3,64
6.400,4,64
6.400,5,64
6.400,6,64
6.400,7,64
6.400,8,64
6.400,9,64
6.400,10,64
6.400,11,64
6.400,12,64
6.400,13,64
6.400,14,64
6.400,15,64
6.400,16,64
6.400,17,64
6.400,18,64
6.400,19,64
6.400,20,64
6.400,21,64
6.400,22,64
6.400,23,64
6.400,24,64
6.400,25,64
6.400,26,64
6.400,27,64
6.400,28,64
6.400,29,64
6.400,30,64
6.400,31,64
6.400,32,64
6.400,33,64
6.400,34,64
6.400,35,64
6.400,36,64
6.400,37,64
6.400,38,64
6.400,39,64
6.400,40,64
6.400,41,64
6.400,42,64
6.400,43,64
6.400,44,64
6.400,45,64
6.400,46,64
6.400,47,64
6.400,48,64
6.400,49,64
6.400,50,64
6.400,51,64
6.400,52,64
6.400,53,64
6.400,54,64
6.400,55,64
6.400,56,64
6.400,57,64
6.400,58,64
6.400,59,64
6.400,60,64
6.400,61,64
6.400,62,64
6.400,63,64
6.400,64,64
6.400,65,64
6.400,66,64
6.400,67,64
6.400,68,64
6.400,69,64
6.400,70,64
6.400,71,64
6.400,72,64
6.400,73,64
6.400,74,64
6.400,75,64
6.400,76,64
6.400,77,64
6.400,78,64
6.400,79,64
6.400,80,64
6.400,81,64
6.400,82,64
6.400,83,64
6.400,84,64
6.400,85,64
6.400,86,64
6.400,87,64
6.400,88,64
6.400,89,64
6.400,90,64
6.400,91,64
6.400,92,64
6.400,93,64
6.400,94,64
6.400,95,64
6.400,96,64
6.400,97,64
6.400,98,64
6.400,99,64
6.400,100,64
6.400,101,64
6.400,102,64
6.400,103,64
6.400,104,64
6.400,105,64
6.400,106,64
6.400,107,64
6.400,108,64
6.400,109,64
6.400,110,64
6.400,111,64
6.400,112,64
6.400,113,64
6.400,114,64
6.400,115,64
6.400,116,64
6.400,117,64
6.400,118,64
6.400,119,64
6.400,120,64
6.400,121,64
6.400,122,64
6.400,123,64
6.400,124,64
6.400,125,64
6.400,126,64
6.400,127,64
6.400,128,64
6.400,129,64
6.400,130,64
6.400,131,64
6.400,132,64
6.400,133,64
6.400,134,64
6.400,135,64
6.400,136,64
6.400,137,64
6.400,138,64
6.400,139,64
6.400,140,64
6.400,141,64
6.400,142,64
6.400,143,64
6.400,144,64
6.400,145,64
6.400,146,64
6.400,147,64
6.400,148,64
6.400,149,64
6.400,150,64
6.400,151,64
6.400,152,64
6.400,153,64
6.400,154,64
6.400,155,64
6.400,156,64
6.400,157,64
6.400,158,64
6.400,159,64
6.400,160,64
6.400,161,64
6.400,162,64
6.400,163,64
6.400,164,64
6.400,165,64
6.400,166,64
6.400,167,64
6.400,168,64
6.400,169,64
6.400,170,64
6.400,171,64
6.400,172,64
6.400,173,64
6.400,174,64
6.400,175,64
6.400,176,64
6.400,177,64
6.400,178,64
6.400,179,64
6.400,180,64
6.400,181,64
6.400,182,64
6.400,183,64
6.400,184,64
6.400,185,64
6.400,186,64
6.400,187,64
6.400,188,64
6.400,189,64
6.400,190,64
6.400,191,64
6.400,192,64
6.400,193,64
6.400,194,64
6.400,195,64
6.400,196,64
6.400,197,64
6.400,198,64
6.400,199,64
6.400,200,64
6.400,201,64
6.400,202,64
6.400,203,64
6.400,204,64
6.400,205,64
6.400,206,64
6.400,207,64
6.400,208,64
6.400,209,64
6.400,210,64
6.400,211,64
6.400,212,64
6.400,213,64
6.400,214,64
6.400,215,64
6.400,216,64
6.400,217,64
6.400,218,64
6.400,219,64
6.400,220,64
6.400,221,64
6.400,222,64
6.400,223,64
6.400,224,64
6.400,225,64
6.400,226,64
6.400,227,64
6.400,228,64
6.400,229,64
6.400,230,64
6.400,231,64
6.400,232,64
6.400,233,64
6.400,234,64
6.400,235,64
6.400,236,64
6.400,237,64
6.400,238,64
6.400,239,64
6.400,240,64
6.400,241,64
6.400,242,64
6.400,243,64
6.400,244,64
6.400,245,64
6.400,246,64
6.400,247,64
6.400,248,64
6.400,249,64
6.400,250,64
6.400,251,64
6.400,252,64
6.400,253,64
6.400,254,64
6.400,255,64
7.000,0,70
7.000,1,70
7.000,2,70
7.000,3,70
7.000,4,70
7.000,5,70
7.000,6,70
7.000,7,70
7.000,8,70
7.000,9,70
7.000,10,70
7.000,11,70
7.000,12,70
7.000,13,70
7.000,14,70
7.000,15,70
7.000,16,70
7.000,17,70
7.000,18,70
7.000,19,70
7.000,20,70
7.000,21,70
7.000,22,70
7.000,23,70
7.000,24,70
7.000,25,70
7.000,26,70
7.000,27,70
7.000,28,70
7.000,29,70
7.000,30,70
7.000,31,70
7.000,32,70
7.000,33,70
7.000,34,70
7.000,35,70
7.000,36,70
7.000,37,70
7.000,38,70
7.000,39,70
7.000,40,70
7.000,41,70
7.000,42,70
7.000,43,70
7.000,44,70
7.000,45,70
7.000,46,70
7.000,47,70
7.000,48,70
7.000,49,70
7.000,50,70
7.000,51,70
7.000,52,70
7.000,53,70
7.000,54,70
7.000,55,70
7.000,56,70
7.000,57,70
7.000,58,70
7.000,59,70
7.000,60,70
7.000,61,70
7.000,62,70
7.000,63,70
7.000,64,70
7.000,65,70
7.000,66,70
7.000,67,70
7.000,68,70
7.000,69,70
7.000,70,70
7.000,71,70
7.000,72,70
7.000,73,70
7.000,74,70
7.000,75,70
7.000,76,70
7.000,77,70
7.000,78,70
7.000,79,70
7.000,80,70
7.000,81,70
7.000,82,70
7.000,83,70
7.000,84,70
7.000,85,70
7.000,86,70
7.000,87,70
7.000,88,70
7.000,89,70
7.000,90,70
7.000,91,70
7.000,92,70
7.000,93,70
7.000,94,70
7.000,95,70
7.000,96,70
7.000,97,70
7.000,98,70
7.000,99,70
7.000,100,70
7.000,101,70
7.000,102,70
7.000,103,70
7.000,104,70
7.000,105,70
7.000,106,70
7.000,107,70
7.000,108,70
7.000,109,70
7.000,110,70
7.000,111,70
7.000,112,70
7.000,113,70
7.000,114,70
7.000,115,70
7.000,116,70
7.000,117,70
7.000,118,70
7.000,119,70
7.000,120,70
7.000,121,70
7.000,122,70
7.000,123,70
7.000,124,70
7.000,125,70
7.000,126,70
7.000,127,70
7.000,128,70
7.000,129,70
7.000,130,70
7.000,131,70
7.000,132,70
7.000,133,70
7.000,134,70
7.000,135,70
7.000,136,70
7.000,137,70
7.000,138,70
7.000,139,70
7.000,140,70
7.000,141,70
7.000,142,70
7.000,143,70
7.000,144,70
7.000,145,70
7.000,146,70
7.000,147,70
7.000,148,70
7.000,149,70
7.000,150,70
7.000,151,70
7.000,152,70
7.000,153,70
7.000,154,70
7.000,155,70
7.000,156,70
7.000,157,70
7.000,158,70
7.000,159,70
7.000,160,70
7.000,161,70
7.000,162,70
7.000,163,70
7.000,164,70
7.000,165,70
7.000,166,70
7.000,167,70
7.000,168,70
7.000,169,70
7.000,170,70
7.000,171,70
7.000,172,70
7.000,173,70
7.000,174,70
7.000,175,70
7.000,176,70
7.000,177,70
7.000,178,70
7.000,179,70
7.000,180,70
7.000,181,70
7.000,182,70
7.000,183,70
7.000,184,70
7.000,185,70
7.000,186,70
7.000,187,70
7.000,188,70
7.000,189,70
7.000,190,70
7.000,191,70
7.000,192,70
7.000,193,70
7.000,194,70
7.000,195,70
7.000,196,70
7.000,197,70
7.000,198,70
7.000,199,70
7.000,200,70
7.000,201,70
7.000,202,70
7.000,203,70
7.000,204,70
7.000,205,70
7.000,206,70
7.000,207,70
7.000,208,70
7.000,209,70
7.000,210,70
7.000,211,70
7.000,212,70
7.000,213,70
7.000,214,70
7.000,215,70
7.000,216,70
7.000,217,70
7.000,218,70
7.000,219,70
7.000,220,70
7.000,221,70
7.000,222,70
7.000,223,70
7.000,224,70
7.000,225,70
7.000,226,70
7.000,227,70
7.000,228,70
7.000,229,70
7.000,230,70
7.000,231,70
7.000,232,70
7.000,233,70
7.000,234,70
7.000,235,70
7.000,236,70
7.000,237,70
7.000,238,70
7.000,239,70
7.000,240,70
7.000,241,70
7.000,242,70
7.000,243,70
7.000,244,70
7.000,245,70
7.000,246,70
7.000,247,70
7.000,248,70
7.000,249,70
7.000,250,70
7.000,251,70
7.000,252,70
7.000,253,70
7.000,254,70
7.000,255,70
7.600,0,76
7.600,1,76
7.600,2,76
7.600,3,76
7.600,4,76
7.600,5,76
7.600,6,76
7.600,7,76
7.600,8,76
7.600,9,76
7.600,10,76
7.600,11,76
7.600,12,76
7.600,13,76
7.600,14,76
7.600,15,76
7.600,16,76
7.600,17,76
7.600,18,76
7.600,19,76
7.600,20,76
7.600,21,76
7.600,22,76
7.600,23,76
7.600,24,76
7.600,25,76
7.600,26,76
7.600,27,76
7.600,28,76
7.600,29,76
7.600,30,76
7.600,31,76
7.600,32,76
7.600,33,76
7.600,34,76
7.600,35,76
7.600,36,76
7.600,37,76
7.600,38,76
7.600,39,76
7.600,40,76
7.600,41,76
7.600,42,76
7.600,43,76
7.600,44,76
7.600,45,76
7.600,46,76
7.600,47,76
7.600,48,76
7.600,49,76
7.600,50,76
7.600,51,76
7.600,52,76
7.600,53,76
7.600,54,76
7.600,55,76
7.600,56,76
7.600,57,76
7.600,58,76
7.600,59,76
7.600,60,76
7.600,61,76
7.600,62,76
7.600,63,76
7.600,64,76
7.600,65,76
7.600,66,76
7.600,67,76
7.600,68,76
7.600,69,76
7.600,70,76
7.600,71,76
7.600,72,76
7.600,73,76
7.600,74,76
7.600,75,76
7.600,76,76
7.600,77,76
7.600,78,76
7.600,79,76
7.600,80,76
7.600,81,76
7.600,82,76
7.600,83,76
7.600,84,76
7.600,85,76
7.600,86,76
7.600,87,76
7.600,88,76
7.600,89,76
7.600,90,76
7.600,91,76
7.600,92,76
7.600,93,76
7.600,94,76
7.600,95,76
7.600,96,76
7.600,97,76
7.600,98,76
7.600,99,76
7.600,100,76
7.600,101,76
7.600,102,76
7.600,103,76
7.600,104,76
7.600,105,76
7.600,106,76
7.600,107,76
7.600,108,76
7.600,109,76
7.600,110,76
7.600,111,76
7.600,112,76
7.600,113,76
7.600,114,76
7.600,115,76
7.600,116,76
7.600,117,76
7.600,118,76
7.600,119,76
7.600,120,76
7.600,121,76
7.600,122,76
7.600,123,76
7.600,124,76
7.600,125,76
7.600,126,76
7.600,127,76
7.600,128,76
7.600,129,76
7.600,130,76
7.600,131,76
7.600,132,76
7.600,133,76
7.600,134,76
7.600,135,76
7.600,136,76
7.600,137,76
7.600,138,76
7.600,139,76
7.600,140,76
7.600,141,76
7.600,142,76
7.600,143,76
7.600,144,76
7.600,145,76
7.600,146,76
7.600,147,76
7.600,148,76
7.600,149,76
7.600,150,76
7.600,151,76
7.600,152,76
7.600,153,76
7.600,154,76
7.600,155,76
7.600,156,76
7.600,157,76
7.600,158,76
7.600,159,76
7.600,160,76
7.600,161,76
7.600,162,76
7.600,163,76
7.600,164,76
7.600,165,76
7.600,166,76
7.600,167,76
7.600,168,76
7.600,169,76
7.600,170,76
7.600,171,76
7.600,172,76
7.600,173,76
7.600,174,76
7.600,175,76
7.600,176,76
7.600,177,76
7.600,178,76
7.600,179,76
7.600,180,76
7.600,181,76
7.600,182,76
7.600,183,76
7.600,184,76
7.600,185,76
7.600,186,76
7.600,187,76
7.600,188,76
7.600,189,76
7.600,190,76
7.600,191,76
7.600,192,76
7.600,193,76
7.600,194,76
7.600,195,76
7.600,196,76
7.600,197,76
7.600,198,76
7.600,199,76
7.600,200,76
7.600,201,76
7.600,202,76
7.600,203,76
7.600,204,76
7.600,205,76
7.600,206,76
7.600,207,76
7.600,208,76
7.600,209,76
7.600,210,76
7.600,211,76
7.600,212,76
7.600,213,76
7.600,214,76
7.600,215,76
7.600,216,76
7.600,217,76
7.600,218,76
7.600,219,76
7.600,220,76
7.600,221,76
7.600,222,76
7.600,223,76
7.600,224,76
7.600,225,76
7.600,226,76
7.600,227,76
7.600,228,76
7.600,229,76
7.600,230,76
7.600,231,76
7.600,232,76
7.600,233,76
7.600,234,76
7.600,235,76
7.600,236,76
7.600,237,76
7.600,238,76
7.600,239,76
7.600,240,76
7.600,241,76
7.600,242,76
7.600,243,76
7.600,244,76
7.600,245,76
7.600,246,76
7.600,247,76
7.600,248,76
7.600,249,76
7.600,250,76
7.600,251,76
7.600,252,76
7.600,253,76
7.600,254,76
7.600,255,76
8.300,0,83
8.300,1,83
8.300,2,83
8.300,3,83
8.300,4,83
8.300,5,83
8.300,6,83
8.300,7,83
8.300,8,83
8.300,9,83
8.300,10,83
8.300,11,83
8.300,12,83
8.300,13,83
8.300,14,83
8.300,15,83
8.300,16,83
8.300,17,83
8.300,18,83
8.300,19,83
8.300,20,83
8.300,21,83
8.300,22,83
8.300,23,83
8.300,24,83
8.300,25,83
8.300,26,83
8.300,27,83
8.300,28,83
8.300,29,83
8.300,30,83
8.300,31,83
8.300,32,83
8.300,33,83
8.300,34,83
8.300,35,83
8.300,36,83
8.300,37,83
8.300,38,83
8.300,39,83
8.300,40,83
8.300,41,83
8.300,42,83
8.300,43,83
8.300,44,83
8.300,45,83
8.300,46,83
8.300,47,83
8.300,48,83
8.300,49,83
8.300,50,83
8.300,51,83
8.300,52,83
8.300,53,83
8.300,54,83
8.300,55,83
8.300,56,83
8.300,57,83
8.300,58,83
8.300,59,83
8.300,60,83
8.300,61,83
8.300,62,83
8.300,63,83
8.300,64,83
8.300,65,83
8.300,66,83
8.300,67,83
8.300,68,83
8.300,69,83
8.300,70,83
8.300,71,83
8.300,72,83
8.300,73,83
8.300,74,83
8.300,75,83
8.300,76,83
8.300,77,83
8.300,78,83
8.300,79,83
8.300,80,83
8.300,81,83
8.300,82,83
8.300,83,83
8.300,84,83
8.300,85,83
8.300,86,83
8.300,87,83
8.300,88,83
8.300,89,83
8.300,90,83
8.300,91,83
8.300,92,83
8.300,93,83
8.300,94,83
8.300,95,83
8.300,96,83
8.300,97,83
8.300,98,83
8.300,99,83
8.300,100,83
8.300,101,83
8.300,102,83
8.300,103,83
8.300,104,83
8.300,105,83
8.300,106,83
8.300,107,83
8.300,108,83
8.300,109,83
8.300,110,83
8.300,111,83
8.300,112,83
8.300,113,83
8.300,114,83
8.300,115,83
8.300,116,83
8.300,117,83
8.300,118,83
8.300,119,83
8.300,120,83
8.300,121,83
8.300,122,83
8.300,123,83
8.300,124,83
8.300,125,83
8.300,126,83
8.300,127,83
8.300,128,83
8.300,129,83
8.300,130,83
8.300,131,83
8.300,132,83
8.300,133,83
8.300,134,83
8.300,135,83
8.300,136,83
8.300,137,83
8.300,138,83
8.300,139,83
8.300,140,83
8.300,141,83
8.300,142,83
8.300,143,83
8.300,144,83
8.300,145,83
8.300,146,83
8.300,147,83
8.300,148,83
8.300,149,83
8.300,150,83
8.300,151,83
8.300,152,83
8.300,153,83
8.300,154,83
8.300,155,83
8.300,156,83
8.300,157,83
8.300,158,83
8.300,159,83
8.300,160,83
8.300,161,83
8.300,162,83
8.300,163,83
8.300,164,83
8.300,165,83
8.300,166,83
8.300,167,83
8.300,168,83
8.300,169,83
8.300,170,83
8.300,171,83
8.300,172,83
8.300,173,83
8.300,174,83
8.300,175,83
8.300,176,83
8.300,177,83
8.300,178,83
8.300,179,83
8.300,180,83
8.300,181,83
8.300,182,83
8.300,183,83
8.300,184,83
8.300,185,83
8.300,186,83
8.300,187,83
8.300,188,83
8.300,189,83
8.300,190,83
8.300,191,83
8.300,192,83
8.300,193,83
8.300,194,83
8.300,195,83
8.300,196,83
8.300,197,83
8.300,198,83
8.300,199,83
8.300,200,83
8.300,201,83
8.300,202,83
8.300,203,83
8.300,204,83
8.300,205,83
8.300,206,83
8.300,207,83
8.300,208,83
8.300,209,83
8.300,210,83
8.300,211,83
8.300,212,83
8.300,213,83
8.300,214,83
8.300,215,83
8.300,216,83
8.300,217,83
8.300,218,83
8.300,219,83
8.300,220,83
8.300,221,83
8.300,222,83
8.300,223,83
8.300,224,83
8.300,225,83
8.300,226,83
8.300,227,83
8.300,228,83
8.300,229,83
8.300,230,83
8.300,231,83
8.300,232,83
8.300,233,83
8.300,234,83
8.300,235,83
8.300,236,83
8.300,237,83
8.300,238,83
8.300,239,83
8.300,240,83
8.300,241,83
8.300,242,83
8.300,243,83
8.300,244,83
8.300,245,83
8.300,246,83
8.300,247,83
8.300,248,83
8.300,249,83
8.300,250,83
8.300,251,83
8.300,252,83
8.300,253,83
8.300,254,83
8.300,255,83
9.100,0,91
9.100,1,91
9.100,2,91
9.100,3,91
9.100,4,91
9.100,5,91
9.100,6,91
9.100,7,91
9.100,8,91
9.100,9,91
9.100,10,91
9.100,11,91
9.100,12,91
9.100,13,91
9.100,14,91
9.100,15,91
9.100,16,91
9.100,17,91
9.100,18,91
9.100,19,91
9.100,20,91
9.100,21,91
9.100,22,91
9.100,23,91
9.100,24,91
9.100,25,91
9.100,26,91
9.100,27,91
9.100,28,91
9.100,29,91
9.100,30,91
9.100,31,91
9.100,32,91
9.100,33,91
9.100,34,91
9.100,35,91
9.100,36,91
9.100,37,91
9.100,38,91
9.100,39,91
9.100,40,91
9.100,41,91
9.100,42,91
9.100,43,91
9.100,44,91
9.100,45,91
9.100,46,91
9.100,47,91
9.100,48,91
9.100,49,91
9.100,50,91
9.100,51,91
9.100,52,91
9.100,53,91
9.100,54,91
9.100,55,91
9.100,56,91
9.100,57,91
9.100,58,91
9.100,59,91
9.100,60,91
9.100,61,91
9.100,62,91
9.100,63,91
9.100,64,91
9.100,65,91
9.100,66,91
9.100,67,91
9.100,68,91
9.100,69,91
9.100,70,91
9.100,71,91
9.100,72,91
9.100,73,91
9.100,74,91
9.100,75,91
9.100,76,91
9.100,77,91
9.100,78,91
9.100,79,91
9.100,80,91
9.100,81,91
9.100,82,91
9.100,83,91
9.100,84,91
9.100,85,91
9.100,86,91
9.100,87,91
9.100,88,91
9.100,89,91
9.100,90,91
9.100,91,91
9.100,92,91
9.100,93,91
9.100,94,91
9.100,95,91
9.100,96,91
9.100,97,91
9.100,98,91
9.100,99,91
9.100,100,91
9.100,101,91
9.100,102,91
9.100,103,91
9.100,104,91
9.100,105,91
9.100,106,91
9.100,107,91
9.100,108,91
9.100,109,91
9.100,110,91
9.100,111,91
9.100,112,91
9.100,113,91
9.100,114,91
9.100,115,91
9.100,116,91
9.100,117,91
9.100,118,91
9.100,119,91
9.100,120,91
9.100,121,91
9.100,122,91
9.100,123,91
9.100,124,91
9.100,125,91
9.100,126,91
9.100,127,91
9.100,128,91
9.100,129,91
9.100,130,91
9.100,131,91
9.100,132,91
9.100,133,91
9.100,134,91
9.100,135,91
9.100,136,91
9.100,137,91
9.100,138,91
9.100,139,91
9.100,140,91
9.100,141,91
9.100,142,91
9.100,143,91
9.100,144,91
9.100,145,91
9.100,146,91
9.100,147,91
9.100,148,91
9.100,149,91
9.100,150,91
9.100,151,91
9.100,152,91
9.100,153,91
9.100,154,91
9.100,155,91
9.100,156,91
9.100,157,91
9.100,158,91
9.100,159,91
9.100,160,91
9.100,161,91
9.100,162,91
9.100,163,91
9.100,164,91
9.100,165,91
9.100,166,91
9.100,167,91
9.100,168,91
9.100,169,91
9.100,170,91
9.100,171,91
9.100,172,91
9.100,173,91
9.100,174,91
9.100,175,91
9.100,176,91
9.100,177,91
9.100,178,91
9.100,179,91
9.100,180,91
9.100,181,91
9.100,182,91
9.100,183,91
9.100,184,91
9.100,185,91
9.100,186,91
9.100,187,91
9.100,188,91
9.100,189,91
9.100,190,91
9.100,191,91
9.100,192,91
9.100,193,91
9.100,194,91
9.100,195,91
9.100,196,91
9.100,197,91
9.100,198,91
9.100,199,91
9.100,200,91
9.100,201,91
9.100,202,91
9.100,203,91
9.100,204,91
9.100,205,91
9.100,206,91
9.100,207,91
9.100,208,91
9.100,209,91
9.100,210,91
9.100,211,91
9.100,212,91
9.100,213,91
9.100,214,91
9.100,215,91
9.100,216,91
9.100,217,91
9.100,218,91
9.100,219,91
9.100,220,91
9.100,221,91
9.100,222,91
9.100,223,91
9.100,224,91
9.100,225,91
9.100,226,91
9.100,227,91
9.100,228,91
9.100,229,91
9.100,230,91
9.100,231,91
9.100,232,91
9.100,233,91
9.100,234,91
9.100,235,91
9.100,236,91
9.100,237,91
9.100,238,91
9.100,239,91
9.100,240,91
9.100,241,91
9.100,242,91
9.100,243,91
9.100,244,91
9.100,245,91
9.100,246,91
9.100,247,91
9.100,248,91
9.100,249,91
9.100,250,91
9.100,251,91
9.100,252,91
9.100,253,91
9.100,254,91
9.100,255,91
10.100,0,101
10.100,1,101
10.100,2,101
10.100,3,101
10.100,4,101
10.100,5,101
10.100,6,101
10.100,7,101
10.100,8,101
10.100,9,101
10.100,10,101
10.100,11,101
10.100,12,101
10.100,13,101
10.100,14,101
10.100,15,101
10.100,16,101
10.100,17,101
10.100,18,101
10.100,19,101
10.100,20,101
10.100,21,101
10.100,22,101
10.100,23,101
10.100,24,101
10.100,25,101
10.100,26,101
10.100,27,101
10.100,28,101
10.100,29,101
10.100,30,101
10.100,31,101
10.100,32,101
10.100,33,101
10.100,34,101
10.100,35,101
10.100,36,101
10.100,37,101
10.100,38,101
10.100,39,101
10.100,40,101
10.100,41,101
10.100,42,101
10.100,43,101
10.100,44,101
10.100,45,101
10.100,46,101
10.100,47,101
10.100,48,101
10.100,49,101
10.100,50,101
10.100,51,101
10.100,52,101
10.100,53,101
10.100,54,101
10.100,55,101
10.100,56,101
10.100,57,101
10.100,58,101
10.100,59,101
10.100,60,101
10.100,61,101
10.100,62,101
10.100,63,101
10.100,64,101
10.100,65,101
10.100,66,101
10.100,67,101
10.100,68,101
10.100,69,101
10.100,70,101
10.100,71,101
10.100,72,101
10.100,73,101
10.100,74,101
10.100,75,101
10.100,76,101
10.100,77,101
10.100,78,101
10.100,79,101
10.100,80,101
10.100,81,101
10.100,82,101
10.100,83,101
10.100,84,101
10.100,85,101
10.100,86,101
10.100,87,101
10.100,88,101
10.100,89,101
10.100,90,101
10.100,91,101
10.100,92,101
10.100,93,101
10.100,94,101
10.100,95,101
10.100,96,101
10.100,97,101
10.100,98,101
10.100,99,101
10.100,100,101
10.100,101,101
10.100,102,101
10.100,103,101
10.100,104,101
10.100,105,101
10.100,106,101
10.100,107,101
10.100,108,101
10.100,109,101
10.100,110,101
10.100,111,101
10.100,112,101
10.100,113,101
10.100,114,101
10.100,115,101
10.100,116,101
10.100,117,101
10.100,118,101
10.100,119,101
10.100,120,101
10.100,121,101
